STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-676,2023-08-12,92,2.558,NLane1,44.0,10.0,8.0,8.0,11.0,10.0,45.0,49.0,116.0,159.0,236.0,229.0,244.0,247.0,285.0,301.0,242.0,259.0,272.0,238.0,246.0,210.0,161.0,85.0,3715
-676,2023-08-12,92,2.558,NLane2,45.0,24.0,8.0,7.0,7.0,19.0,31.0,55.0,138.0,159.0,253.0,270.0,290.0,266.0,236.0,284.0,260.0,262.0,258.0,253.0,261.0,222.0,217.0,131.0,3956
-676,2023-08-12,92,2.558,PLane1,78.0,37.0,32.0,13.0,21.0,70.0,130.0,194.0,330.0,325.0,381.0,449.0,427.0,455.0,498.0,486.0,457.0,531.0,468.0,439.0,385.0,313.0,207.0,136.0,6862
-676,2023-08-12,92,2.558,PLane2,44.0,21.0,13.0,6.0,16.0,43.0,73.0,126.0,247.0,243.0,266.0,285.0,326.0,362.0,350.0,382.0,347.0,388.0,382.0,307.0,282.0,223.0,135.0,73.0,4940
-676,2023-08-13,92,2.558,NLane1,43.0,25.0,8.0,5.0,7.0,9.0,25.0,19.0,59.0,67.0,101.0,141.0,164.0,199.0,153.0,181.0,186.0,183.0,185.0,180.0,169.0,123.0,57.0,34.0,2323
-676,2023-08-13,92,2.558,NLane2,62.0,34.0,26.0,8.0,2.0,10.0,26.0,14.0,65.0,83.0,103.0,119.0,141.0,177.0,159.0,182.0,182.0,192.0,177.0,201.0,245.0,163.0,65.0,49.0,2485
-676,2023-08-13,92,2.558,PLane1,71.0,46.0,22.0,14.0,20.0,34.0,53.0,86.0,170.0,184.0,238.0,293.0,305.0,328.0,339.0,387.0,421.0,337.0,295.0,247.0,207.0,158.0,87.0,60.0,4402
-676,2023-08-13,92,2.558,PLane2,41.0,25.0,12.0,7.0,3.0,39.0,26.0,35.0,121.0,115.0,131.0,211.0,200.0,219.0,230.0,287.0,306.0,288.0,212.0,160.0,127.0,99.0,48.0,31.0,2973
-676,2023-08-14,92,2.558,NLane1,13.0,7.0,2.0,3.0,9.0,42.0,57.0,134.0,205.0,206.0,201.0,259.0,265.0,264.0,250.0,306.0,373.0,313.0,290.0,199.0,194.0,147.0,68.0,51.0,3858
-676,2023-08-14,92,2.558,NLane2,19.0,11.0,3.0,5.0,10.0,23.0,82.0,222.0,262.0,228.0,227.0,300.0,292.0,312.0,286.0,375.0,366.0,382.0,295.0,209.0,225.0,159.0,97.0,47.0,4437
-676,2023-08-14,92,2.558,PLane1,32.0,17.0,4.0,9.0,19.0,90.0,153.0,361.0,302.0,409.0,362.0,419.0,431.0,449.0,466.0,507.0,558.0,579.0,493.0,421.0,350.0,215.0,108.0,80.0,6834
-676,2023-08-14,92,2.558,PLane2,13.0,8.0,4.0,1.0,22.0,141.0,144.0,305.0,261.0,275.0,268.0,293.0,362.0,363.0,336.0,377.0,459.0,466.0,388.0,318.0,235.0,169.0,86.0,47.0,5341
-676,2023-08-15,92,2.558,NLane1,20.0,14.0,8.0,2.0,10.0,33.0,69.0,183.0,248.0,212.0,237.0,277.0,293.0,238.0,265.0,358.0,360.0,363.0,300.0,223.0,185.0,133.0,57.0,34.0,4122
-676,2023-08-15,92,2.558,NLane2,33.0,9.0,4.0,3.0,5.0,16.0,80.0,218.0,299.0,234.0,275.0,285.0,327.0,280.0,272.0,367.0,423.0,402.0,333.0,275.0,228.0,153.0,81.0,41.0,4643
-676,2023-08-15,92,2.558,PLane1,39.0,15.0,11.0,7.0,30.0,95.0,165.0,367.0,360.0,383.0,368.0,428.0,447.0,456.0,555.0,545.0,588.0,597.0,532.0,421.0,358.0,218.0,112.0,74.0,7171
-676,2023-08-15,92,2.558,PLane2,23.0,6.0,5.0,3.0,18.0,155.0,143.0,329.0,322.0,282.0,241.0,294.0,345.0,356.0,381.0,451.0,469.0,529.0,405.0,318.0,231.0,153.0,57.0,50.0,5566
-676,2023-08-16,92,2.558,NLane1,13.0,3.0,3.0,3.0,5.0,26.0,68.0,228.0,287.0,238.0,234.0,245.0,248.0,288.0,275.0,350.0,340.0,327.0,282.0,186.0,177.0,138.0,57.0,17.0,4038
-676,2023-08-16,92,2.558,NLane2,17.0,6.0,3.0,3.0,8.0,25.0,85.0,270.0,312.0,247.0,234.0,293.0,280.0,285.0,265.0,399.0,382.0,386.0,321.0,208.0,210.0,174.0,79.0,34.0,4526
-676,2023-08-16,92,2.558,PLane1,24.0,12.0,6.0,6.0,29.0,94.0,170.0,401.0,406.0,415.0,371.0,413.0,435.0,469.0,535.0,571.0,518.0,650.0,498.0,355.0,312.0,212.0,111.0,54.0,7067
-676,2023-08-16,92,2.558,PLane2,14.0,6.0,4.0,1.0,20.0,136.0,162.0,355.0,343.0,269.0,269.0,269.0,311.0,356.0,397.0,424.0,411.0,541.0,402.0,288.0,246.0,154.0,71.0,30.0,5479
-676,2023-08-17,92,2.558,NLane1,13.0,8.0,5.0,7.0,5.0,36.0,76.0,231.0,269.0,236.0,214.0,251.0,273.0,239.0,315.0,361.0,331.0,354.0,284.0,199.0,168.0,120.0,61.0,33.0,4089
-676,2023-08-17,92,2.558,NLane2,23.0,6.0,4.0,2.0,5.0,21.0,89.0,251.0,331.0,280.0,234.0,253.0,306.0,243.0,276.0,425.0,388.0,437.0,334.0,246.0,205.0,144.0,82.0,35.0,4620
-676,2023-08-17,92,2.558,PLane1,24.0,14.0,9.0,11.0,29.0,101.0,173.0,407.0,408.0,367.0,390.0,382.0,430.0,414.0,543.0,540.0,575.0,575.0,494.0,393.0,312.0,241.0,149.0,64.0,7045
-676,2023-08-17,92,2.558,PLane2,14.0,9.0,4.0,5.0,24.0,146.0,145.0,362.0,338.0,229.0,258.0,262.0,318.0,319.0,446.0,417.0,453.0,520.0,396.0,286.0,209.0,151.0,96.0,35.0,5442
-676,2023-08-18,92,2.558,NLane1,10.0,5.0,4.0,2.0,6.0,34.0,71.0,201.0,245.0,219.0,224.0,285.0,333.0,268.0,287.0,339.0,308.0,324.0,299.0,217.0,177.0,132.0,104.0,64.0,4158
-676,2023-08-18,92,2.558,NLane2,21.0,13.0,1.0,3.0,5.0,25.0,77.0,208.0,287.0,253.0,210.0,305.0,361.0,289.0,294.0,349.0,397.0,358.0,324.0,230.0,189.0,146.0,122.0,67.0,4534
-676,2023-08-18,92,2.558,PLane1,31.0,11.0,9.0,18.0,29.0,96.0,160.0,391.0,461.0,375.0,380.0,457.0,520.0,452.0,504.0,509.0,581.0,604.0,540.0,402.0,305.0,228.0,175.0,131.0,7369
-676,2023-08-18,92,2.558,PLane2,16.0,8.0,2.0,6.0,15.0,119.0,133.0,357.0,361.0,274.0,263.0,302.0,371.0,375.0,385.0,427.0,432.0,470.0,415.0,302.0,260.0,198.0,108.0,94.0,5693
-676,2023-08-19,92,2.558,NLane1,22.0,14.0,5.0,0.0,3.0,12.0,32.0,53.0,126.0,162.0,223.0,256.0,260.0,283.0,276.0,279.0,251.0,306.0,305.0,217.0,211.0,168.0,105.0,71.0,3640
-676,2023-08-19,92,2.558,NLane2,37.0,17.0,11.0,4.0,7.0,15.0,36.0,49.0,138.0,209.0,253.0,264.0,307.0,258.0,278.0,288.0,286.0,320.0,314.0,226.0,214.0,172.0,115.0,92.0,3910
-676,2023-08-19,92,2.558,PLane1,71.0,25.0,14.0,10.0,31.0,66.0,132.0,201.0,297.0,390.0,406.0,426.0,433.0,461.0,422.0,445.0,475.0,486.0,510.0,393.0,354.0,271.0,188.0,141.0,6648
-676,2023-08-19,92,2.558,PLane2,40.0,13.0,7.0,5.0,9.0,67.0,67.0,149.0,188.0,261.0,290.0,291.0,325.0,336.0,314.0,319.0,367.0,362.0,379.0,320.0,227.0,199.0,130.0,97.0,4762
-676,2023-08-20,92,2.558,NLane1,27.0,10.0,3.0,3.0,3.0,10.0,16.0,23.0,51.0,69.0,101.0,146.0,163.0,163.0,160.0,155.0,184.0,178.0,142.0,168.0,158.0,99.0,41.0,16.0,2089
-676,2023-08-20,92,2.558,NLane2,41.0,16.0,8.0,8.0,8.0,16.0,28.0,14.0,47.0,66.0,106.0,141.0,123.0,143.0,173.0,134.0,193.0,184.0,172.0,249.0,222.0,110.0,46.0,18.0,2266
-676,2023-08-20,92,2.558,PLane1,70.0,27.0,14.0,8.0,16.0,46.0,53.0,83.0,142.0,188.0,249.0,273.0,264.0,307.0,361.0,383.0,413.0,366.0,257.0,235.0,190.0,135.0,69.0,27.0,4176
-676,2023-08-20,92,2.558,PLane2,34.0,10.0,4.0,6.0,7.0,45.0,28.0,30.0,82.0,76.0,151.0,194.0,179.0,208.0,244.0,271.0,325.0,291.0,172.0,138.0,137.0,70.0,25.0,18.0,2745
-676,2023-08-21,92,2.558,NLane1,9.0,6.0,3.0,2.0,8.0,26.0,84.0,233.0,249.0,207.0,237.0,231.0,268.0,275.0,302.0,343.0,323.0,352.0,275.0,178.0,167.0,84.0,40.0,21.0,3923
-676,2023-08-21,92,2.558,NLane2,9.0,8.0,0.0,3.0,10.0,26.0,90.0,241.0,296.0,242.0,220.0,292.0,316.0,258.0,291.0,382.0,372.0,407.0,285.0,223.0,194.0,112.0,73.0,20.0,4370
-676,2023-08-21,92,2.558,PLane1,21.0,12.0,4.0,7.0,18.0,94.0,155.0,382.0,395.0,372.0,337.0,549.0,671.0,653.0,754.0,618.0,558.0,573.0,470.0,355.0,278.0,187.0,90.0,48.0,7601
-676,2023-08-21,92,2.558,PLane2,15.0,2.0,1.0,1.0,19.0,138.0,136.0,357.0,338.0,276.0,221.0,470.0,558.0,587.0,640.0,482.0,416.0,476.0,355.0,244.0,228.0,130.0,56.0,20.0,6166
-676,2023-08-22,92,2.558,NLane1,9.0,5.0,3.0,4.0,15.0,35.0,76.0,221.0,273.0,214.0,218.0,234.0,264.0,266.0,300.0,358.0,364.0,358.0,261.0,208.0,165.0,112.0,56.0,30.0,4049
-676,2023-08-22,92,2.558,NLane2,12.0,9.0,2.0,5.0,14.0,22.0,80.0,250.0,336.0,249.0,250.0,286.0,303.0,279.0,271.0,409.0,436.0,362.0,315.0,224.0,202.0,137.0,74.0,35.0,4562
-676,2023-08-22,92,2.558,PLane1,29.0,16.0,8.0,4.0,21.0,81.0,163.0,408.0,411.0,367.0,314.0,411.0,423.0,425.0,496.0,551.0,570.0,568.0,481.0,384.0,345.0,211.0,96.0,57.0,6840
-676,2023-08-22,92,2.558,PLane2,9.0,4.0,5.0,6.0,26.0,154.0,137.0,357.0,337.0,256.0,225.0,279.0,305.0,313.0,341.0,402.0,429.0,493.0,364.0,275.0,246.0,162.0,70.0,31.0,5226
-676,2023-08-23,92,2.558,NLane1,11.0,8.0,3.0,4.0,8.0,26.0,76.0,219.0,290.0,220.0,196.0,283.0,303.0,254.0,267.0,340.0,328.0,344.0,300.0,264.0,221.0,112.0,40.0,28.0,4145
-676,2023-08-23,92,2.558,NLane2,13.0,7.0,5.0,2.0,9.0,23.0,69.0,245.0,342.0,225.0,189.0,289.0,350.0,279.0,296.0,385.0,391.0,417.0,347.0,316.0,224.0,141.0,83.0,26.0,4673
-676,2023-08-23,92,2.558,PLane1,27.0,10.0,7.0,5.0,27.0,83.0,162.0,379.0,423.0,372.0,375.0,456.0,433.0,456.0,483.0,520.0,574.0,673.0,508.0,425.0,291.0,205.0,99.0,60.0,7053
-676,2023-08-23,92,2.558,PLane2,19.0,4.0,3.0,2.0,22.0,152.0,136.0,365.0,334.0,289.0,254.0,308.0,366.0,391.0,379.0,407.0,457.0,580.0,417.0,335.0,219.0,189.0,78.0,34.0,5740
-676,2023-08-24,92,2.558,NLane1,9.0,8.0,2.0,2.0,11.0,26.0,85.0,234.0,266.0,215.0,214.0,251.0,263.0,230.0,300.0,354.0,352.0,316.0,287.0,234.0,174.0,158.0,75.0,26.0,4092
-676,2023-08-24,92,2.558,NLane2,12.0,10.0,3.0,5.0,12.0,30.0,79.0,239.0,320.0,249.0,237.0,254.0,341.0,243.0,307.0,410.0,400.0,434.0,345.0,252.0,231.0,148.0,78.0,30.0,4669
-676,2023-08-24,92,2.558,PLane1,20.0,13.0,6.0,8.0,28.0,97.0,170.0,407.0,425.0,381.0,354.0,422.0,413.0,405.0,492.0,541.0,610.0,623.0,545.0,405.0,296.0,229.0,101.0,63.0,7054
-676,2023-08-24,92,2.558,PLane2,13.0,2.0,1.0,6.0,30.0,161.0,140.0,360.0,362.0,290.0,248.0,273.0,306.0,325.0,392.0,391.0,476.0,499.0,396.0,272.0,245.0,155.0,83.0,35.0,5461
-676,2023-08-25,92,2.558,NLane1,6.0,8.0,3.0,1.0,11.0,24.0,77.0,186.0,212.0,236.0,245.0,283.0,329.0,261.0,331.0,326.0,334.0,346.0,304.0,245.0,209.0,130.0,113.0,46.0,4266
-676,2023-08-25,92,2.558,NLane2,16.0,7.0,3.0,6.0,10.0,18.0,90.0,190.0,275.0,248.0,211.0,273.0,355.0,274.0,326.0,376.0,383.0,386.0,335.0,247.0,224.0,168.0,133.0,64.0,4618
-676,2023-08-25,92,2.558,PLane1,43.0,15.0,14.0,13.0,24.0,88.0,170.0,383.0,441.0,400.0,364.0,428.0,482.0,480.0,517.0,506.0,605.0,617.0,524.0,424.0,360.0,298.0,211.0,108.0,7515
-676,2023-08-25,92,2.558,PLane2,15.0,4.0,6.0,1.0,10.0,118.0,148.0,353.0,325.0,297.0,279.0,335.0,323.0,397.0,410.0,428.0,455.0,477.0,379.0,312.0,275.0,236.0,146.0,61.0,5790
-676,2023-08-26,92,2.558,NLane1,33.0,13.0,7.0,4.0,7.0,16.0,41.0,47.0,116.0,148.0,251.0,245.0,297.0,271.0,287.0,304.0,275.0,309.0,308.0,243.0,255.0,173.0,109.0,58.0,3817
-676,2023-08-26,92,2.558,NLane2,45.0,15.0,10.0,7.0,6.0,18.0,39.0,68.0,136.0,208.0,242.0,326.0,323.0,283.0,278.0,320.0,276.0,294.0,277.0,246.0,282.0,191.0,112.0,85.0,4087
-676,2023-08-26,92,2.558,PLane1,57.0,20.0,23.0,16.0,23.0,59.0,122.0,228.0,281.0,362.0,473.0,482.0,465.0,463.0,454.0,458.0,474.0,514.0,463.0,413.0,352.0,287.0,194.0,125.0,6808
-676,2023-08-26,92,2.558,PLane2,38.0,14.0,10.0,10.0,11.0,61.0,71.0,129.0,210.0,262.0,327.0,356.0,379.0,370.0,348.0,392.0,356.0,389.0,358.0,322.0,209.0,206.0,136.0,82.0,5046
-676,2023-08-27,92,2.558,NLane1,25.0,17.0,6.0,1.0,3.0,6.0,28.0,21.0,61.0,74.0,123.0,154.0,151.0,180.0,205.0,212.0,179.0,160.0,178.0,184.0,167.0,107.0,49.0,21.0,2312
-676,2023-08-27,92,2.558,NLane2,43.0,27.0,7.0,7.0,11.0,8.0,23.0,14.0,57.0,65.0,89.0,141.0,146.0,159.0,169.0,170.0,218.0,204.0,195.0,226.0,249.0,138.0,69.0,25.0,2460
-676,2023-08-27,92,2.558,PLane1,48.0,36.0,14.0,17.0,16.0,35.0,45.0,69.0,156.0,218.0,230.0,272.0,275.0,326.0,342.0,399.0,414.0,370.0,292.0,225.0,201.0,127.0,69.0,32.0,4228
-676,2023-08-27,92,2.558,PLane2,30.0,10.0,6.0,3.0,9.0,36.0,30.0,37.0,106.0,107.0,144.0,197.0,188.0,222.0,237.0,269.0,312.0,287.0,180.0,160.0,154.0,94.0,51.0,18.0,2887
-676,2023-08-28,92,2.558,NLane1,12.0,5.0,2.0,1.0,12.0,19.0,70.0,225.0,253.0,235.0,208.0,250.0,245.0,251.0,301.0,342.0,330.0,311.0,262.0,243.0,182.0,120.0,47.0,18.0,3944
-676,2023-08-28,92,2.558,NLane2,15.0,11.0,6.0,3.0,7.0,24.0,86.0,239.0,306.0,239.0,227.0,285.0,310.0,253.0,287.0,399.0,386.0,406.0,326.0,288.0,245.0,127.0,55.0,17.0,4547
-676,2023-08-28,92,2.558,PLane1,19.0,13.0,8.0,7.0,10.0,101.0,128.0,369.0,429.0,423.0,350.0,384.0,407.0,398.0,524.0,508.0,565.0,605.0,512.0,362.0,302.0,177.0,85.0,36.0,6722
-676,2023-08-28,92,2.558,PLane2,12.0,4.0,6.0,3.0,21.0,154.0,132.0,317.0,348.0,286.0,253.0,257.0,298.0,291.0,395.0,423.0,436.0,522.0,410.0,279.0,226.0,135.0,52.0,25.0,5285
-676,2023-08-29,92,2.558,NLane1,10.0,5.0,3.0,2.0,11.0,31.0,78.0,231.0,279.0,246.0,185.0,258.0,272.0,250.0,313.0,346.0,368.0,363.0,266.0,239.0,234.0,105.0,53.0,17.0,4165
-676,2023-08-29,92,2.558,NLane2,11.0,5.0,6.0,9.0,6.0,38.0,84.0,257.0,345.0,231.0,237.0,291.0,336.0,274.0,333.0,410.0,405.0,424.0,335.0,262.0,301.0,146.0,58.0,29.0,4833
-676,2023-08-29,92,2.558,PLane1,25.0,16.0,8.0,10.0,23.0,101.0,150.0,413.0,407.0,391.0,371.0,385.0,449.0,408.0,504.0,574.0,537.0,675.0,531.0,403.0,342.0,231.0,101.0,74.0,7129
-676,2023-08-29,92,2.558,PLane2,16.0,7.0,5.0,1.0,28.0,149.0,155.0,374.0,337.0,282.0,270.0,285.0,312.0,302.0,377.0,466.0,429.0,560.0,460.0,281.0,227.0,160.0,53.0,32.0,5568
-676,2023-08-30,92,2.558,NLane1,11.0,8.0,3.0,5.0,7.0,25.0,76.0,221.0,267.0,242.0,230.0,251.0,260.0,263.0,287.0,342.0,322.0,352.0,290.0,221.0,229.0,101.0,60.0,26.0,4099
-676,2023-08-30,92,2.558,NLane2,19.0,8.0,6.0,4.0,6.0,24.0,78.0,226.0,347.0,277.0,240.0,278.0,323.0,310.0,296.0,396.0,372.0,441.0,321.0,263.0,265.0,153.0,76.0,35.0,4764
-676,2023-08-30,92,2.558,PLane1,29.0,9.0,9.0,9.0,24.0,105.0,174.0,412.0,414.0,404.0,351.0,410.0,433.0,492.0,509.0,519.0,551.0,648.0,495.0,436.0,344.0,225.0,100.0,53.0,7155
-676,2023-08-30,92,2.558,PLane2,14.0,6.0,2.0,5.0,21.0,155.0,152.0,337.0,354.0,305.0,271.0,259.0,306.0,388.0,439.0,411.0,480.0,497.0,397.0,355.0,260.0,186.0,64.0,30.0,5694
-676,2023-08-31,92,2.558,NLane1,12.0,12.0,4.0,3.0,14.0,26.0,70.0,223.0,264.0,221.0,240.0,255.0,261.0,255.0,302.0,387.0,353.0,339.0,270.0,236.0,208.0,113.0,67.0,26.0,4161
-676,2023-08-31,92,2.558,NLane2,21.0,8.0,8.0,4.0,7.0,21.0,77.0,241.0,343.0,261.0,232.0,271.0,310.0,243.0,316.0,440.0,431.0,456.0,341.0,227.0,220.0,161.0,78.0,39.0,4756
-676,2023-08-31,92,2.558,PLane1,23.0,17.0,5.0,6.0,28.0,111.0,160.0,398.0,430.0,409.0,361.0,387.0,439.0,411.0,529.0,565.0,581.0,669.0,498.0,406.0,299.0,235.0,142.0,73.0,7182
-676,2023-08-31,92,2.558,PLane2,16.0,2.0,4.0,4.0,22.0,157.0,130.0,364.0,350.0,310.0,269.0,272.0,325.0,311.0,388.0,412.0,468.0,555.0,417.0,269.0,211.0,156.0,95.0,45.0,5552
-676,2023-09-01,92,2.558,NLane1,13.0,10.0,6.0,3.0,5.0,22.0,70.0,187.0,244.0,213.0,229.0,279.0,309.0,303.0,304.0,283.0,290.0,301.0,267.0,167.0,156.0,131.0,91.0,45.0,3928
-676,2023-09-01,92,2.558,NLane2,13.0,9.0,6.0,2.0,4.0,31.0,74.0,198.0,265.0,229.0,245.0,266.0,374.0,289.0,303.0,313.0,335.0,326.0,327.0,204.0,172.0,152.0,116.0,60.0,4313
-676,2023-09-01,92,2.558,PLane1,36.0,14.0,8.0,10.0,20.0,87.0,191.0,390.0,416.0,380.0,346.0,480.0,483.0,464.0,504.0,534.0,585.0,648.0,567.0,388.0,274.0,232.0,151.0,109.0,7317
-676,2023-09-01,92,2.558,PLane2,22.0,9.0,7.0,5.0,13.0,114.0,128.0,316.0,303.0,270.0,227.0,293.0,328.0,330.0,363.0,394.0,455.0,525.0,436.0,282.0,206.0,165.0,125.0,84.0,5400
-676,2023-09-02,92,2.558,NLane1,23.0,11.0,3.0,3.0,5.0,14.0,30.0,49.0,107.0,137.0,183.0,247.0,234.0,214.0,231.0,262.0,230.0,257.0,221.0,241.0,186.0,116.0,73.0,54.0,3131
-676,2023-09-02,92,2.558,NLane2,41.0,18.0,8.0,1.0,7.0,18.0,41.0,46.0,121.0,200.0,197.0,224.0,207.0,221.0,246.0,224.0,245.0,236.0,215.0,197.0,207.0,139.0,98.0,76.0,3233
-676,2023-09-02,92,2.558,PLane1,59.0,26.0,16.0,14.0,21.0,63.0,85.0,148.0,237.0,332.0,382.0,415.0,401.0,407.0,445.0,421.0,431.0,424.0,375.0,366.0,262.0,197.0,142.0,120.0,5789
-676,2023-09-02,92,2.558,PLane2,30.0,19.0,8.0,3.0,11.0,53.0,52.0,81.0,132.0,188.0,239.0,314.0,305.0,316.0,294.0,332.0,330.0,324.0,307.0,252.0,183.0,134.0,112.0,83.0,4102
-676,2023-09-03,92,2.558,NLane1,40.0,16.0,6.0,3.0,1.0,7.0,14.0,19.0,48.0,64.0,105.0,115.0,152.0,138.0,162.0,156.0,159.0,150.0,160.0,160.0,161.0,66.0,45.0,22.0,1969
-676,2023-09-03,92,2.558,NLane2,62.0,16.0,5.0,5.0,5.0,6.0,29.0,17.0,40.0,56.0,101.0,97.0,114.0,125.0,136.0,124.0,150.0,153.0,161.0,190.0,227.0,112.0,52.0,23.0,2006
-676,2023-09-03,92,2.558,PLane1,72.0,31.0,14.0,10.0,10.0,33.0,39.0,76.0,115.0,152.0,209.0,240.0,238.0,299.0,291.0,338.0,383.0,320.0,258.0,218.0,168.0,135.0,73.0,49.0,3771
-676,2023-09-03,92,2.558,PLane2,56.0,16.0,3.0,1.0,12.0,43.0,18.0,32.0,56.0,74.0,133.0,142.0,173.0,185.0,206.0,225.0,293.0,260.0,170.0,148.0,98.0,70.0,34.0,28.0,2476
-676,2023-09-04,92,2.558,NLane1,11.0,9.0,2.0,5.0,3.0,9.0,19.0,48.0,74.0,117.0,155.0,190.0,192.0,223.0,193.0,218.0,188.0,223.0,223.0,184.0,137.0,83.0,32.0,23.0,2561
-676,2023-09-04,92,2.558,NLane2,20.0,7.0,4.0,4.0,9.0,16.0,46.0,52.0,72.0,136.0,167.0,165.0,173.0,229.0,209.0,232.0,233.0,229.0,225.0,202.0,182.0,102.0,50.0,29.0,2793
-676,2023-09-04,92,2.558,PLane1,21.0,15.0,4.0,5.0,18.0,48.0,71.0,102.0,164.0,236.0,274.0,356.0,368.0,434.0,431.0,435.0,434.0,412.0,342.0,322.0,264.0,163.0,83.0,58.0,5060
-676,2023-09-04,92,2.558,PLane2,13.0,9.0,4.0,7.0,7.0,43.0,28.0,62.0,75.0,125.0,162.0,197.0,261.0,282.0,322.0,335.0,323.0,331.0,270.0,242.0,179.0,115.0,54.0,28.0,3474
-676,2023-09-05,92,2.558,NLane1,3.0,3.0,7.0,2.0,8.0,29.0,78.0,218.0,274.0,243.0,203.0,240.0,290.0,216.0,291.0,316.0,358.0,331.0,269.0,219.0,213.0,97.0,42.0,17.0,3967
-676,2023-09-05,92,2.558,NLane2,15.0,7.0,4.0,2.0,9.0,29.0,104.0,244.0,343.0,253.0,207.0,250.0,283.0,237.0,284.0,431.0,395.0,407.0,349.0,256.0,253.0,133.0,48.0,18.0,4561
-676,2023-09-05,92,2.558,PLane1,22.0,9.0,6.0,7.0,26.0,102.0,157.0,379.0,426.0,368.0,344.0,401.0,399.0,372.0,500.0,525.0,582.0,639.0,542.0,461.0,277.0,192.0,99.0,57.0,6892
-676,2023-09-05,92,2.558,PLane2,10.0,5.0,1.0,4.0,27.0,141.0,129.0,332.0,349.0,286.0,224.0,264.0,286.0,259.0,366.0,451.0,452.0,523.0,424.0,303.0,220.0,119.0,60.0,31.0,5266
-676,2023-09-06,92,2.558,NLane1,4.0,5.0,2.0,3.0,9.0,30.0,65.0,233.0,247.0,218.0,222.0,262.0,301.0,264.0,282.0,325.0,349.0,375.0,302.0,247.0,198.0,97.0,51.0,23.0,4114
-676,2023-09-06,92,2.558,NLane2,12.0,6.0,1.0,6.0,11.0,33.0,85.0,232.0,318.0,262.0,229.0,263.0,326.0,274.0,312.0,367.0,412.0,429.0,351.0,261.0,275.0,122.0,58.0,26.0,4671
-676,2023-09-06,92,2.558,PLane1,27.0,8.0,7.0,8.0,22.0,94.0,168.0,350.0,407.0,364.0,351.0,384.0,443.0,443.0,508.0,555.0,597.0,709.0,538.0,368.0,306.0,203.0,88.0,56.0,7004
-676,2023-09-06,92,2.558,PLane2,14.0,4.0,1.0,3.0,20.0,151.0,136.0,357.0,333.0,264.0,245.0,248.0,300.0,316.0,379.0,401.0,496.0,531.0,413.0,307.0,209.0,127.0,60.0,18.0,5333
-676,2023-09-07,92,2.558,NLane1,8.0,6.0,5.0,3.0,9.0,28.0,83.0,243.0,253.0,239.0,208.0,259.0,240.0,228.0,291.0,329.0,356.0,380.0,291.0,225.0,209.0,112.0,43.0,19.0,4067
-676,2023-09-07,92,2.558,NLane2,15.0,4.0,2.0,2.0,12.0,28.0,88.0,218.0,326.0,243.0,200.0,277.0,282.0,254.0,290.0,394.0,417.0,465.0,382.0,275.0,229.0,133.0,59.0,34.0,4629
-676,2023-09-07,92,2.558,PLane1,18.0,12.0,8.0,4.0,28.0,89.0,161.0,413.0,398.0,403.0,356.0,399.0,394.0,418.0,512.0,541.0,576.0,620.0,528.0,402.0,311.0,213.0,105.0,45.0,6954
-676,2023-09-07,92,2.558,PLane2,11.0,2.0,1.0,6.0,24.0,156.0,138.0,357.0,322.0,280.0,240.0,301.0,295.0,305.0,392.0,425.0,448.0,533.0,394.0,275.0,234.0,148.0,62.0,35.0,5384
-676,2023-09-08,92,2.558,NLane1,7.0,4.0,3.0,3.0,14.0,21.0,77.0,189.0,226.0,215.0,213.0,286.0,327.0,239.0,298.0,346.0,333.0,387.0,297.0,250.0,179.0,135.0,99.0,48.0,4196
-676,2023-09-08,92,2.558,NLane2,12.0,6.0,6.0,4.0,13.0,20.0,65.0,208.0,293.0,259.0,208.0,298.0,349.0,256.0,331.0,372.0,362.0,372.0,341.0,267.0,190.0,160.0,118.0,68.0,4578
-676,2023-09-08,92,2.558,PLane1,28.0,13.0,9.0,9.0,29.0,110.0,153.0,400.0,429.0,374.0,316.0,437.0,477.0,439.0,439.0,546.0,557.0,580.0,502.0,400.0,311.0,235.0,147.0,96.0,7036
-676,2023-09-08,92,2.558,PLane2,7.0,9.0,6.0,4.0,17.0,129.0,135.0,352.0,325.0,261.0,213.0,319.0,342.0,345.0,405.0,408.0,433.0,498.0,406.0,309.0,246.0,158.0,129.0,66.0,5522
-676,2023-09-09,92,2.558,NLane1,23.0,13.0,5.0,5.0,5.0,14.0,46.0,66.0,117.0,148.0,217.0,231.0,268.0,286.0,284.0,259.0,289.0,274.0,312.0,246.0,172.0,134.0,78.0,71.0,3563
-676,2023-09-09,92,2.558,NLane2,23.0,8.0,5.0,7.0,14.0,20.0,47.0,60.0,165.0,196.0,277.0,287.0,289.0,302.0,288.0,310.0,267.0,305.0,306.0,197.0,186.0,140.0,95.0,59.0,3853
-676,2023-09-09,92,2.558,PLane1,45.0,34.0,13.0,11.0,33.0,49.0,109.0,219.0,311.0,417.0,444.0,472.0,481.0,492.0,445.0,461.0,450.0,448.0,454.0,367.0,311.0,228.0,177.0,102.0,6573
