STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-672,2023-06-10,15,279.272,NLane3,236.0,175.0,132.0,91,111.0,220.0,429.0,528.0,600.0,773.0,838.0,909.0,893.0,965.0,935.0,958.0,1000.0,957.0,877.0,707.0,669.0,583.0,601.0,389.0,14576
-672,2023-06-10,15,279.272,NLane4,275.0,204.0,149.0,124,134.0,263.0,506.0,617.0,730.0,864.0,912.0,979.0,985.0,1025.0,999.0,1054.0,1017.0,970.0,864.0,747.0,691.0,685.0,677.0,441.0,15912
-672,2023-06-10,15,279.272,NLane5,297.0,206.0,146.0,101,130.0,305.0,656.0,773.0,945.0,1104.0,1102.0,1186.0,1191.0,1185.0,1227.0,1219.0,1173.0,1174.0,1059.0,852.0,836.0,731.0,785.0,549.0,18932
-672,2023-06-10,15,279.272,NLane6,185.0,122.0,75.0,59,60.0,139.0,450.0,540.0,833.0,1092.0,1115.0,1233.0,1155.0,1154.0,1162.0,1194.0,1250.0,1169.0,974.0,765.0,702.0,704.0,762.0,406.0,17300
-672,2023-06-10,15,279.272,NLane7,73.0,34.0,15.0,16,18.0,47.0,149.0,220.0,341.0,503.0,554.0,604.0,580.0,497.0,576.0,615.0,618.0,619.0,477.0,339.0,346.0,398.0,452.0,177.0,8268
-672,2023-06-10,15,279.272,PLane1,168.0,86.0,58.0,59,67.0,134.0,275.0,369.0,493.0,654.0,764.0,819.0,859.0,869.0,842.0,915.0,823.0,817.0,753.0,628.0,549.0,558.0,502.0,308.0,12369
-672,2023-06-10,15,279.272,PLane2,221.0,152.0,109.0,106,97.0,178.0,308.0,453.0,528.0,736.0,819.0,825.0,964.0,932.0,961.0,958.0,928.0,896.0,913.0,750.0,648.0,655.0,518.0,390.0,14045
-672,2023-06-10,15,279.272,PLane3,233.0,152.0,91.0,110,126.0,206.0,361.0,533.0,609.0,817.0,900.0,948.0,953.0,982.0,975.0,1075.0,1049.0,1002.0,988.0,781.0,709.0,663.0,587.0,424.0,15274
-672,2023-06-10,15,279.272,PLane4,251.0,127.0,78.0,82,109.0,202.0,429.0,641.0,774.0,987.0,1073.0,1077.0,1195.0,1246.0,1256.0,1287.0,1252.0,1216.0,1241.0,1021.0,866.0,858.0,711.0,492.0,18471
-672,2023-06-10,15,279.272,PLane5,157.0,71.0,50.0,46,46.0,117.0,237.0,504.0,706.0,962.0,1146.0,1140.0,1265.0,1322.0,1390.0,1483.0,1477.0,1398.0,1262.0,984.0,823.0,815.0,597.0,376.0,18374
-672,2023-06-10,15,279.272,PLane6,60.0,24.0,5.0,17,14.0,42.0,91.0,252.0,366.0,558.0,608.0,644.0,686.0,795.0,837.0,939.0,960.0,853.0,790.0,640.0,473.0,437.0,347.0,172.0,10610
-672,2023-06-11,15,279.272,NLane1,59.0,22.0,20.0,11,10.0,15.0,22.0,52.0,77.0,91.0,147.0,159.0,180.0,214.0,239.0,211.0,251.0,247.0,189.0,202.0,203.0,145.0,96.0,55.0,2917
-672,2023-06-11,15,279.272,NLane2,226.0,110.0,71.0,44,38.0,78.0,119.0,187.0,239.0,330.0,383.0,507.0,536.0,630.0,617.0,653.0,724.0,683.0,584.0,566.0,585.0,462.0,320.0,166.0,8858
-672,2023-06-11,15,279.272,NLane3,248.0,149.0,120.0,100,88.0,136.0,206.0,238.0,352.0,380.0,470.0,548.0,543.0,648.0,659.0,714.0,771.0,667.0,617.0,628.0,563.0,502.0,404.0,235.0,9986
-672,2023-06-11,15,279.272,NLane4,293.0,173.0,131.0,102,113.0,157.0,242.0,310.0,451.0,469.0,551.0,631.0,641.0,684.0,780.0,820.0,828.0,714.0,664.0,636.0,618.0,579.0,460.0,313.0,11360
-672,2023-06-11,15,279.272,NLane5,295.0,190.0,169.0,100,99.0,149.0,260.0,342.0,504.0,618.0,752.0,831.0,815.0,874.0,915.0,1017.0,972.0,905.0,794.0,747.0,754.0,654.0,567.0,366.0,13689
-672,2023-06-11,15,279.272,NLane6,224.0,132.0,97.0,53,47.0,85.0,112.0,191.0,311.0,454.0,571.0,653.0,702.0,767.0,831.0,900.0,939.0,816.0,660.0,605.0,616.0,554.0,437.0,282.0,11039
-672,2023-06-11,15,279.272,NLane7,98.0,45.0,30.0,11,18.0,22.0,46.0,57.0,123.0,209.0,275.0,341.0,323.0,403.0,404.0,490.0,499.0,373.0,344.0,289.0,314.0,324.0,228.0,93.0,5359
-672,2023-06-11,15,279.272,PLane1,167.0,117.0,53.0,40,31.0,63.0,135.0,150.0,230.0,326.0,367.0,522.0,579.0,608.0,636.0,668.0,684.0,591.0,522.0,494.0,475.0,389.0,249.0,138.0,8234
-672,2023-06-11,15,279.272,PLane2,250.0,142.0,86.0,82,69.0,126.0,201.0,237.0,299.0,405.0,494.0,623.0,680.0,697.0,788.0,778.0,868.0,693.0,638.0,553.0,560.0,451.0,311.0,193.0,10224
-672,2023-06-11,15,279.272,PLane3,296.0,162.0,98.0,85,108.0,157.0,245.0,274.0,367.0,453.0,576.0,704.0,743.0,825.0,881.0,924.0,962.0,793.0,746.0,676.0,631.0,520.0,349.0,227.0,11802
-672,2023-06-11,15,279.272,PLane4,284.0,163.0,88.0,79,94.0,148.0,243.0,269.0,479.0,559.0,713.0,843.0,960.0,1071.0,1155.0,1211.0,1255.0,994.0,954.0,850.0,784.0,657.0,447.0,267.0,14567
-672,2023-06-11,15,279.272,PLane5,205.0,90.0,43.0,34,43.0,77.0,115.0,134.0,272.0,412.0,581.0,705.0,952.0,1093.0,1258.0,1361.0,1493.0,1112.0,970.0,835.0,678.0,529.0,337.0,168.0,13497
-672,2023-06-11,15,279.272,PLane6,85.0,27.0,18.0,11,13.0,24.0,40.0,61.0,134.0,214.0,316.0,405.0,536.0,750.0,822.0,906.0,1093.0,681.0,630.0,509.0,435.0,314.0,163.0,75.0,8262
-672,2023-06-12,15,279.272,NLane1,27.0,14.0,10.0,5,16.0,62.0,166.0,288.0,376.0,321.0,301.0,374.0,372.0,375.0,395.0,491.0,599.0,645.0,492.0,332.0,214.0,166.0,121.0,54.0,6216
-672,2023-06-12,15,279.272,NLane2,93.0,54.0,26.0,51,99.0,304.0,649.0,1041.0,1265.0,964.0,929.0,922.0,1001.0,1006.0,1017.0,1077.0,1293.0,1325.0,1058.0,718.0,587.0,459.0,380.0,173.0,16491
-672,2023-06-12,15,279.272,NLane3,146.0,77.0,71.0,67,129.0,355.0,654.0,970.0,1093.0,892.0,854.0,885.0,918.0,918.0,909.0,1035.0,1156.0,1139.0,910.0,716.0,588.0,509.0,369.0,210.0,15570
-672,2023-06-12,15,279.272,NLane4,159.0,89.0,94.0,93,158.0,383.0,717.0,1025.0,1156.0,928.0,924.0,908.0,928.0,896.0,974.0,1098.0,1237.0,1208.0,974.0,728.0,629.0,539.0,438.0,241.0,16524
-672,2023-06-12,15,279.272,NLane5,192.0,94.0,75.0,85,152.0,392.0,901.0,1260.0,1427.0,1206.0,1133.0,1127.0,1117.0,1136.0,1210.0,1345.0,1431.0,1415.0,1211.0,853.0,733.0,593.0,446.0,259.0,19793
-672,2023-06-12,15,279.272,NLane6,121.0,51.0,39.0,33,76.0,244.0,709.0,1219.0,1612.0,1309.0,1212.0,1158.0,1026.0,1083.0,1160.0,1495.0,1729.0,1671.0,1323.0,706.0,545.0,449.0,345.0,162.0,19477
-672,2023-06-12,15,279.272,NLane7,36.0,8.0,10.0,7,18.0,51.0,185.0,340.0,589.0,435.0,535.0,403.0,374.0,352.0,387.0,536.0,664.0,802.0,554.0,279.0,216.0,173.0,140.0,54.0,7148
-672,2023-06-12,15,279.272,PLane1,80.0,52.0,39.0,53,101.0,302.0,598.0,794.0,890.0,829.0,715.0,843.0,809.0,768.0,819.0,850.0,1002.0,975.0,826.0,584.0,497.0,424.0,277.0,178.0,13305
-672,2023-06-12,15,279.272,PLane2,104.0,73.0,71.0,84,180.0,416.0,775.0,916.0,973.0,778.0,812.0,783.0,783.0,806.0,880.0,817.0,1001.0,946.0,808.0,597.0,526.0,457.0,328.0,199.0,14113
-672,2023-06-12,15,279.272,PLane3,139.0,105.0,78.0,96,206.0,461.0,852.0,1051.0,1107.0,913.0,824.0,862.0,960.0,922.0,956.0,985.0,1108.0,1128.0,882.0,663.0,568.0,493.0,363.0,232.0,15954
-672,2023-06-12,15,279.272,PLane4,135.0,87.0,87.0,109,201.0,618.0,1191.0,1355.0,1335.0,1192.0,1031.0,1029.0,1110.0,1172.0,1198.0,1191.0,1429.0,1437.0,1026.0,809.0,675.0,545.0,401.0,236.0,19599
-672,2023-06-12,15,279.272,PLane5,61.0,42.0,30.0,47,119.0,485.0,1255.0,1670.0,1740.0,1220.0,1009.0,1011.0,1036.0,1192.0,1294.0,1414.0,1884.0,1868.0,1154.0,702.0,505.0,443.0,279.0,143.0,20603
-672,2023-06-12,15,279.272,PLane6,27.0,7.0,6.0,11,33.0,139.0,316.0,514.0,572.0,419.0,366.0,391.0,447.0,493.0,589.0,789.0,980.0,1033.0,514.0,284.0,238.0,168.0,112.0,57.0,8505
-672,2023-06-13,15,279.272,NLane1,36.0,13.0,9.0,8,12.0,59.0,192.0,290.0,358.0,329.0,295.0,325.0,374.0,394.0,417.0,477.0,643.0,654.0,489.0,355.0,277.0,217.0,121.0,82.0,6426
-672,2023-06-13,15,279.272,NLane2,94.0,47.0,37.0,54,102.0,318.0,631.0,1008.0,1198.0,1024.0,918.0,882.0,1028.0,1034.0,1030.0,1248.0,1369.0,1415.0,1132.0,786.0,689.0,613.0,412.0,268.0,17337
-672,2023-06-13,15,279.272,NLane3,138.0,99.0,91.0,83,116.0,329.0,601.0,961.0,1102.0,960.0,806.0,860.0,893.0,920.0,965.0,1121.0,1255.0,1249.0,1015.0,783.0,586.0,526.0,444.0,309.0,16212
-672,2023-06-13,15,279.272,NLane4,161.0,89.0,97.0,82,145.0,390.0,712.0,1061.0,1195.0,981.0,883.0,835.0,941.0,937.0,961.0,1111.0,1242.0,1230.0,1031.0,841.0,633.0,545.0,459.0,330.0,16892
-672,2023-06-13,15,279.272,NLane5,178.0,96.0,79.0,80,144.0,406.0,839.0,1262.0,1389.0,1224.0,1088.0,1065.0,1158.0,1146.0,1221.0,1355.0,1550.0,1449.0,1262.0,954.0,704.0,646.0,529.0,386.0,20210
-672,2023-06-13,15,279.272,NLane6,92.0,40.0,37.0,38,65.0,249.0,728.0,1215.0,1440.0,1182.0,1002.0,985.0,1038.0,1079.0,1212.0,1532.0,1878.0,1689.0,1574.0,876.0,677.0,543.0,431.0,275.0,19877
-672,2023-06-13,15,279.272,NLane7,25.0,6.0,10.0,5,11.0,46.0,167.0,301.0,399.0,380.0,316.0,336.0,342.0,391.0,387.0,573.0,769.0,918.0,757.0,334.0,256.0,210.0,166.0,82.0,7187
-672,2023-06-13,15,279.272,PLane1,111.0,54.0,54.0,53,95.0,298.0,660.0,827.0,908.0,788.0,698.0,792.0,815.0,823.0,836.0,904.0,984.0,1006.0,874.0,679.0,576.0,494.0,345.0,194.0,13868
-672,2023-06-13,15,279.272,PLane2,139.0,75.0,86.0,98,179.0,407.0,758.0,984.0,1072.0,886.0,760.0,825.0,801.0,826.0,835.0,931.0,969.0,975.0,846.0,663.0,587.0,497.0,355.0,221.0,14775
-672,2023-06-13,15,279.272,PLane3,147.0,85.0,79.0,101,188.0,467.0,909.0,1146.0,1176.0,971.0,812.0,837.0,869.0,886.0,901.0,1015.0,1088.0,1082.0,935.0,717.0,606.0,538.0,399.0,244.0,16198
-672,2023-06-13,15,279.272,PLane4,149.0,92.0,65.0,94,244.0,604.0,1170.0,1396.0,1423.0,1211.0,1038.0,1064.0,1108.0,1134.0,1163.0,1298.0,1439.0,1401.0,1180.0,864.0,697.0,658.0,437.0,246.0,20175
-672,2023-06-13,15,279.272,PLane5,80.0,34.0,28.0,44,110.0,471.0,1352.0,1806.0,1803.0,1317.0,1000.0,1008.0,1056.0,1096.0,1246.0,1607.0,1852.0,1950.0,1268.0,805.0,657.0,540.0,295.0,166.0,21591
-672,2023-06-13,15,279.272,PLane6,24.0,10.0,5.0,9,35.0,137.0,356.0,540.0,564.0,432.0,377.0,404.0,417.0,417.0,457.0,618.0,883.0,1044.0,568.0,336.0,280.0,249.0,97.0,51.0,8310
-672,2023-06-14,15,279.272,NLane1,14.0,10.0,13.0,7,13.0,54.0,161.0,295.0,319.0,273.0,272.0,318.0,363.0,361.0,431.0,485.0,614.0,582.0,525.0,342.0,256.0,219.0,127.0,75.0,6129
-672,2023-06-14,15,279.272,NLane2,99.0,47.0,40.0,64,94.0,314.0,647.0,1063.0,1232.0,1094.0,922.0,1030.0,1016.0,1052.0,1057.0,1193.0,1333.0,1302.0,1232.0,828.0,640.0,596.0,427.0,239.0,17561
-672,2023-06-14,15,279.272,NLane3,196.0,105.0,96.0,96,122.0,327.0,647.0,972.0,1102.0,932.0,866.0,890.0,919.0,920.0,995.0,1087.0,1247.0,1150.0,1082.0,826.0,631.0,540.0,375.0,268.0,16391
-672,2023-06-14,15,279.272,NLane4,223.0,133.0,84.0,104,168.0,362.0,703.0,1029.0,1153.0,988.0,914.0,903.0,885.0,974.0,969.0,1106.0,1290.0,1204.0,1094.0,815.0,625.0,599.0,395.0,303.0,17023
-672,2023-06-14,15,279.272,NLane5,207.0,100.0,79.0,92,151.0,418.0,868.0,1173.0,1346.0,1208.0,1105.0,1162.0,1136.0,1196.0,1202.0,1361.0,1542.0,1367.0,1298.0,986.0,723.0,669.0,460.0,358.0,20207
-672,2023-06-14,15,279.272,NLane6,96.0,48.0,34.0,33,64.0,234.0,752.0,1258.0,1506.0,1241.0,1042.0,1106.0,1097.0,1203.0,1239.0,1631.0,1838.0,1795.0,1529.0,992.0,616.0,615.0,409.0,283.0,20661
-672,2023-06-14,15,279.272,NLane7,25.0,12.0,7.0,7,13.0,53.0,172.0,337.0,456.0,443.0,363.0,416.0,412.0,418.0,415.0,586.0,857.0,1162.0,850.0,392.0,240.0,235.0,129.0,91.0,8091
-672,2023-06-14,15,279.272,PLane1,120.0,68.0,58.0,57,108.0,313.0,632.0,793.0,892.0,869.0,752.0,757.0,866.0,859.0,881.0,953.0,1021.0,988.0,813.0,639.0,622.0,496.0,373.0,180.0,14110
-672,2023-06-14,15,279.272,PLane2,137.0,99.0,82.0,103,172.0,412.0,764.0,934.0,1020.0,923.0,811.0,826.0,851.0,839.0,844.0,928.0,958.0,951.0,840.0,641.0,593.0,539.0,427.0,255.0,14949
-672,2023-06-14,15,279.272,PLane3,157.0,94.0,100.0,122,193.0,472.0,839.0,1063.0,1114.0,1022.0,887.0,901.0,906.0,927.0,984.0,1036.0,1073.0,1100.0,917.0,686.0,620.0,513.0,428.0,274.0,16428
-672,2023-06-14,15,279.272,PLane4,155.0,107.0,72.0,98,204.0,590.0,1127.0,1297.0,1376.0,1261.0,1112.0,1094.0,1156.0,1107.0,1212.0,1298.0,1456.0,1388.0,1170.0,854.0,795.0,672.0,462.0,275.0,20338
-672,2023-06-14,15,279.272,PLane5,85.0,42.0,27.0,50,125.0,475.0,1266.0,1663.0,1716.0,1530.0,1069.0,1069.0,1124.0,1221.0,1407.0,1620.0,1873.0,1838.0,1310.0,826.0,644.0,525.0,311.0,174.0,21990
-672,2023-06-14,15,279.272,PLane6,24.0,16.0,4.0,8,24.0,122.0,359.0,564.0,724.0,556.0,422.0,411.0,464.0,500.0,612.0,770.0,878.0,959.0,528.0,336.0,282.0,236.0,112.0,50.0,8961
-672,2023-06-15,15,279.272,NLane1,27.0,14.0,8.0,7,10.0,49.0,167.0,304.0,346.0,287.0,312.0,282.0,351.0,405.0,435.0,518.0,575.0,659.0,484.0,331.0,232.0,209.0,128.0,86.0,6226
-672,2023-06-15,15,279.272,NLane2,115.0,78.0,40.0,51,100.0,289.0,646.0,1032.0,1248.0,1013.0,1004.0,1046.0,1068.0,1125.0,1104.0,1177.0,1367.0,1359.0,1160.0,887.0,754.0,619.0,443.0,259.0,17984
-672,2023-06-15,15,279.272,NLane3,165.0,99.0,67.0,75,124.0,284.0,647.0,895.0,1050.0,937.0,902.0,970.0,939.0,1001.0,1024.0,1156.0,1240.0,1221.0,1037.0,831.0,703.0,605.0,466.0,300.0,16738
-672,2023-06-15,15,279.272,NLane4,194.0,128.0,105.0,107,162.0,374.0,745.0,990.0,1110.0,964.0,861.0,950.0,963.0,986.0,1072.0,1147.0,1275.0,1239.0,1052.0,835.0,716.0,658.0,479.0,310.0,17422
-672,2023-06-15,15,279.272,NLane5,208.0,117.0,86.0,89,146.0,391.0,897.0,1208.0,1328.0,1145.0,1070.0,1118.0,1105.0,1238.0,1248.0,1430.0,1577.0,1359.0,1259.0,997.0,840.0,736.0,578.0,375.0,20545
-672,2023-06-15,15,279.272,NLane6,127.0,70.0,39.0,45,67.0,245.0,735.0,1195.0,1460.0,1329.0,1061.0,1196.0,1088.0,1235.0,1331.0,1690.0,1841.0,1539.0,1484.0,909.0,755.0,617.0,485.0,258.0,20801
-672,2023-06-15,15,279.272,NLane7,13.0,15.0,5.0,1,10.0,64.0,194.0,302.0,540.0,542.0,465.0,524.0,431.0,523.0,562.0,699.0,919.0,1045.0,773.0,389.0,314.0,284.0,189.0,88.0,8891
-672,2023-06-15,15,279.272,PLane1,103.0,64.0,42.0,50,97.0,299.0,618.0,832.0,824.0,813.0,765.0,800.0,875.0,863.0,859.0,915.0,1034.0,1029.0,811.0,637.0,534.0,502.0,430.0,205.0,14001
-672,2023-06-15,15,279.272,PLane2,136.0,91.0,70.0,93,167.0,376.0,747.0,958.0,975.0,840.0,882.0,887.0,889.0,901.0,908.0,948.0,1018.0,1050.0,795.0,664.0,577.0,528.0,487.0,264.0,15251
-672,2023-06-15,15,279.272,PLane3,173.0,126.0,94.0,120,206.0,454.0,813.0,1058.0,1042.0,907.0,911.0,951.0,969.0,966.0,983.0,1032.0,1159.0,1192.0,936.0,740.0,603.0,632.0,503.0,299.0,16869
-672,2023-06-15,15,279.272,PLane4,150.0,107.0,69.0,108,242.0,592.0,1094.0,1374.0,1312.0,1136.0,1021.0,1105.0,1209.0,1212.0,1225.0,1346.0,1399.0,1424.0,1186.0,864.0,744.0,667.0,559.0,340.0,20485
-672,2023-06-15,15,279.272,PLane5,80.0,44.0,37.0,46,130.0,480.0,1279.0,1687.0,1590.0,1452.0,1136.0,1247.0,1319.0,1320.0,1404.0,1615.0,1882.0,1892.0,1329.0,828.0,588.0,602.0,411.0,215.0,22613
-672,2023-06-15,15,279.272,PLane6,17.0,5.0,7.0,5,30.0,123.0,344.0,520.0,642.0,734.0,476.0,447.0,547.0,507.0,581.0,677.0,921.0,1117.0,614.0,326.0,302.0,278.0,171.0,73.0,9464
-672,2023-06-16,15,279.272,NLane1,36.0,12.0,13.0,11,9.0,63.0,154.0,302.0,347.0,312.0,302.0,337.0,416.0,453.0,477.0,538.0,613.0,699.0,511.0,316.0,269.0,242.0,189.0,118.0,6739
-672,2023-06-16,15,279.272,NLane2,113.0,82.0,56.0,55,94.0,262.0,576.0,907.0,1093.0,985.0,956.0,1015.0,1123.0,1150.0,1202.0,1289.0,1368.0,1359.0,1165.0,875.0,757.0,634.0,515.0,429.0,18060
-672,2023-06-16,15,279.272,NLane3,206.0,124.0,83.0,76,145.0,307.0,607.0,885.0,1000.0,907.0,852.0,907.0,1001.0,1053.0,1085.0,1184.0,1250.0,1246.0,1123.0,885.0,703.0,664.0,562.0,417.0,17272
-672,2023-06-16,15,279.272,NLane4,189.0,137.0,122.0,114,162.0,363.0,690.0,924.0,983.0,908.0,921.0,1006.0,1052.0,1110.0,1186.0,1231.0,1250.0,1115.0,1171.0,912.0,742.0,680.0,590.0,437.0,17995
-672,2023-06-16,15,279.272,NLane5,212.0,140.0,100.0,92,164.0,404.0,799.0,1086.0,1322.0,1199.0,1189.0,1232.0,1338.0,1349.0,1410.0,1474.0,1419.0,1078.0,1315.0,1038.0,891.0,808.0,688.0,497.0,21244
-672,2023-06-16,15,279.272,NLane6,126.0,71.0,50.0,34,83.0,257.0,656.0,1101.0,1420.0,1247.0,1264.0,1305.0,1393.0,1474.0,1622.0,1818.0,1656.0,1155.0,1551.0,1070.0,777.0,783.0,543.0,413.0,21869
-672,2023-06-16,15,279.272,NLane7,42.0,29.0,14.0,9,20.0,57.0,188.0,327.0,409.0,417.0,532.0,594.0,597.0,703.0,731.0,1045.0,1277.0,1144.0,1058.0,507.0,370.0,371.0,290.0,168.0,10899
-672,2023-06-16,15,279.272,PLane1,143.0,76.0,55.0,55,101.0,253.0,545.0,717.0,763.0,828.0,767.0,803.0,803.0,906.0,928.0,962.0,967.0,956.0,857.0,701.0,624.0,596.0,505.0,310.0,14221
-672,2023-06-16,15,279.272,PLane2,157.0,101.0,98.0,84,158.0,370.0,656.0,810.0,883.0,865.0,808.0,875.0,911.0,979.0,953.0,974.0,1023.0,947.0,870.0,725.0,648.0,652.0,578.0,364.0,15489
-672,2023-06-16,15,279.272,PLane3,169.0,129.0,91.0,101,187.0,453.0,797.0,928.0,986.0,964.0,930.0,944.0,1003.0,1037.0,1080.0,1078.0,1096.0,1128.0,1058.0,829.0,729.0,666.0,581.0,418.0,17382
-672,2023-06-16,15,279.272,PLane4,169.0,107.0,92.0,102,202.0,537.0,1003.0,1211.0,1246.0,1125.0,1168.0,1170.0,1188.0,1243.0,1369.0,1418.0,1396.0,1404.0,1234.0,1017.0,876.0,825.0,769.0,450.0,21321
-672,2023-06-16,15,279.272,PLane5,81.0,59.0,26.0,47,118.0,392.0,1102.0,1419.0,1506.0,1344.0,1228.0,1258.0,1286.0,1464.0,1561.0,1754.0,1864.0,1789.0,1391.0,1042.0,850.0,752.0,593.0,312.0,23238
-672,2023-06-16,15,279.272,PLane6,34.0,12.0,13.0,9,28.0,109.0,313.0,404.0,517.0,547.0,511.0,529.0,601.0,659.0,750.0,967.0,1176.0,1026.0,793.0,540.0,445.0,377.0,284.0,140.0,10784
-672,2023-06-17,15,279.272,NLane1,54.0,25.0,18.0,7,9.0,28.0,69.0,112.0,200.0,241.0,292.0,322.0,371.0,403.0,361.0,377.0,408.0,308.0,366.0,289.0,287.0,205.0,156.0,115.0,5023
-672,2023-06-17,15,279.272,NLane2,199.0,107.0,80.0,52,60.0,155.0,334.0,440.0,643.0,810.0,867.0,892.0,1012.0,1003.0,995.0,1073.0,986.0,950.0,894.0,844.0,737.0,714.0,544.0,363.0,14754
-672,2023-06-17,15,279.272,NLane3,275.0,158.0,132.0,96,106.0,220.0,393.0,532.0,707.0,817.0,882.0,902.0,945.0,991.0,961.0,1024.0,989.0,908.0,877.0,816.0,802.0,629.0,580.0,411.0,15153
-672,2023-06-17,15,279.272,NLane4,306.0,207.0,139.0,130,125.0,243.0,486.0,585.0,756.0,895.0,924.0,947.0,1042.0,1042.0,1030.0,1057.0,1051.0,868.0,985.0,872.0,840.0,668.0,640.0,425.0,16263
-672,2023-06-17,15,279.272,NLane5,348.0,208.0,142.0,114,115.0,251.0,641.0,735.0,990.0,1145.0,1160.0,1209.0,1236.0,1222.0,1162.0,1224.0,1198.0,945.0,1091.0,995.0,975.0,827.0,775.0,535.0,19243
-672,2023-06-17,15,279.272,NLane6,233.0,132.0,92.0,63,54.0,142.0,401.0,559.0,832.0,1099.0,1197.0,1255.0,1197.0,1247.0,1160.0,1250.0,1226.0,773.0,984.0,1009.0,935.0,682.0,722.0,459.0,17703
-672,2023-06-17,15,279.272,NLane7,76.0,43.0,24.0,14,8.0,50.0,135.0,187.0,346.0,461.0,568.0,641.0,620.0,657.0,614.0,673.0,631.0,380.0,511.0,485.0,473.0,384.0,391.0,225.0,8597
-672,2023-06-17,15,279.272,PLane1,181.0,101.0,65.0,52,63.0,106.0,238.0,340.0,436.0,603.0,774.0,821.0,890.0,880.0,893.0,904.0,858.0,850.0,806.0,670.0,604.0,591.0,518.0,376.0,12620
-672,2023-06-17,15,279.272,PLane2,249.0,131.0,109.0,91,109.0,185.0,286.0,438.0,554.0,692.0,832.0,878.0,963.0,921.0,950.0,992.0,972.0,942.0,883.0,780.0,692.0,669.0,645.0,397.0,14360
-672,2023-06-17,15,279.272,PLane3,275.0,167.0,106.0,85,136.0,224.0,351.0,532.0,585.0,821.0,822.0,908.0,997.0,1066.0,1034.0,1050.0,1082.0,1022.0,940.0,839.0,809.0,777.0,678.0,481.0,15787
-672,2023-06-17,15,279.272,PLane4,281.0,180.0,104.0,97,110.0,219.0,393.0,638.0,754.0,955.0,1105.0,1128.0,1205.0,1281.0,1261.0,1270.0,1284.0,1267.0,1219.0,1046.0,900.0,924.0,818.0,524.0,18963
-672,2023-06-17,15,279.272,PLane5,170.0,90.0,51.0,35,71.0,123.0,226.0,523.0,665.0,996.0,1066.0,1153.0,1390.0,1407.0,1473.0,1500.0,1520.0,1477.0,1326.0,1054.0,918.0,871.0,713.0,397.0,19215
-672,2023-06-17,15,279.272,PLane6,67.0,29.0,15.0,9,22.0,52.0,93.0,241.0,355.0,551.0,638.0,681.0,778.0,841.0,901.0,902.0,951.0,934.0,831.0,642.0,542.0,499.0,382.0,199.0,11155
-672,2023-06-18,15,279.272,NLane1,49.0,40.0,14.0,13,,,,,,,,,,,,,,,,,,,,,116
-672,2023-06-18,15,279.272,NLane2,239.0,129.0,74.0,29,,,,,,,,,,,,,,,,,,,,,471
-672,2023-06-18,15,279.272,NLane3,265.0,196.0,144.0,70,,,,,,,,,,,,,,,,,,,,,675
-672,2023-06-18,15,279.272,NLane4,310.0,205.0,186.0,80,,,,,,,,,,,,,,,,,,,,,781
-672,2023-06-18,15,279.272,NLane5,338.0,241.0,162.0,90,,,,,,,,,,,,,,,,,,,,,831
-672,2023-06-18,15,279.272,NLane6,240.0,161.0,112.0,45,,,,,,,,,,,,,,,,,,,,,558
-672,2023-06-18,15,279.272,NLane7,95.0,63.0,35.0,6,,,,,,,,,,,,,,,,,,,,,199
-672,2023-06-18,15,279.272,PLane1,186.0,95.0,55.0,34,,,,,,,,,,,,,,,,,,,,,370
-672,2023-06-18,15,279.272,PLane2,251.0,144.0,77.0,42,,,,,,,,,,,,,,,,,,,,,514
-672,2023-06-18,15,279.272,PLane3,285.0,179.0,121.0,70,,,,,,,,,,,,,,,,,,,,,655
-672,2023-06-18,15,279.272,PLane4,300.0,164.0,106.0,68,,,,,,,,,,,,,,,,,,,,,638
-672,2023-06-18,15,279.272,PLane5,175.0,96.0,51.0,23,,,,,,,,,,,,,,,,,,,,,345
-672,2023-06-18,15,279.272,PLane6,65.0,23.0,12.0,11,,,,,,,,,,,,,,,,,,,,,111
-672,2023-06-20,15,279.272,NLane1,,,10.0,9,11.0,47.0,162.0,271.0,362.0,365.0,290.0,347.0,385.0,364.0,403.0,496.0,626.0,797.0,504.0,345.0,272.0,211.0,140.0,90.0,6507
-672,2023-06-20,15,279.272,NLane2,,,30.0,44,109.0,299.0,626.0,1013.0,1231.0,1036.0,946.0,976.0,1006.0,1049.0,1072.0,1193.0,1381.0,1339.0,1137.0,830.0,711.0,542.0,415.0,266.0,17251
-672,2023-06-20,15,279.272,NLane3,,,95.0,72,123.0,327.0,652.0,939.0,1098.0,952.0,818.0,888.0,904.0,916.0,966.0,1131.0,1240.0,1245.0,1013.0,817.0,649.0,596.0,451.0,308.0,16200
-672,2023-06-20,15,279.272,NLane4,,,89.0,99,162.0,365.0,737.0,979.0,1156.0,989.0,900.0,925.0,969.0,956.0,1001.0,1082.0,1276.0,1175.0,1036.0,816.0,693.0,603.0,465.0,327.0,16800
