STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-671,2023-06-25,15,277.135,PLane5,160.0,84.0,36.0,30.0,40.0,69.0,73.0,148.0,295.0,381.0,585.0,825.0,979.0,1166.0,1273.0,1362.0,1260.0,1062.0,1032.0,987.0,849.0,674.0,390.0,199.0,13959
-671,2023-06-25,15,277.135,PLane6,64.0,14.0,3.0,12.0,11.0,17.0,35.0,67.0,135.0,203.0,334.0,479.0,576.0,709.0,802.0,994.0,828.0,672.0,594.0,547.0,467.0,338.0,169.0,66.0,8136
-671,2023-06-26,15,277.135,NLane1,118.0,103.0,75.0,92.0,196.0,626.0,1068.0,1554.0,1733.0,1434.0,1276.0,1198.0,1353.0,1314.0,1279.0,1350.0,1456.0,1305.0,1335.0,1015.0,785.0,672.0,512.0,282.0,22131
-671,2023-06-26,15,277.135,NLane2,208.0,113.0,95.0,108.0,216.0,588.0,1035.0,1475.0,1661.0,1426.0,1397.0,1288.0,1315.0,1351.0,1424.0,1500.0,1590.0,1391.0,1488.0,1081.0,886.0,792.0,577.0,357.0,23362
-671,2023-06-26,15,277.135,NLane3,207.0,116.0,88.0,89.0,187.0,508.0,960.0,1375.0,1598.0,1370.0,1287.0,1199.0,1163.0,1183.0,1280.0,1361.0,1556.0,1359.0,1386.0,977.0,763.0,670.0,528.0,334.0,21544
-671,2023-06-26,15,277.135,NLane4,184.0,107.0,69.0,74.0,161.0,494.0,1021.0,1459.0,1660.0,1442.0,1352.0,1298.0,1185.0,1206.0,1258.0,1503.0,1633.0,1372.0,1441.0,992.0,801.0,641.0,531.0,316.0,22200
-671,2023-06-26,15,277.135,NLane5,121.0,51.0,24.0,25.0,66.0,258.0,775.0,1287.0,1720.0,1416.0,1384.0,1220.0,1056.0,1102.0,1198.0,1555.0,1806.0,1411.0,1544.0,805.0,614.0,443.0,344.0,198.0,20423
-671,2023-06-26,15,277.135,NLane6,36.0,12.0,7.0,5.0,6.0,60.0,172.0,314.0,431.0,507.0,610.0,546.0,440.0,445.0,428.0,568.0,957.0,1015.0,921.0,322.0,235.0,212.0,153.0,64.0,8466
-671,2023-06-26,15,277.135,PLane1,138.0,92.0,64.0,86.0,147.0,401.0,803.0,1034.0,1201.0,1091.0,1130.0,1221.0,1414.0,1383.0,1451.0,1554.0,1766.0,1719.0,1451.0,1079.0,916.0,847.0,621.0,334.0,21943
-671,2023-06-26,15,277.135,PLane2,168.0,96.0,73.0,102.0,215.0,489.0,929.0,1142.0,1289.0,1172.0,1145.0,1159.0,1278.0,1283.0,1367.0,1588.0,1673.0,1699.0,1372.0,1045.0,875.0,806.0,585.0,321.0,21871
-671,2023-06-26,15,277.135,PLane3,169.0,108.0,101.0,127.0,196.0,515.0,906.0,1131.0,1264.0,1063.0,983.0,1019.0,1084.0,1118.0,1200.0,1348.0,1441.0,1514.0,1156.0,873.0,756.0,707.0,535.0,305.0,19619
-671,2023-06-26,15,277.135,PLane4,181.0,90.0,80.0,103.0,236.0,623.0,1134.0,1334.0,1381.0,1231.0,1105.0,1114.0,1178.0,1202.0,1302.0,1444.0,1641.0,1632.0,1256.0,919.0,845.0,741.0,560.0,318.0,21650
-671,2023-06-26,15,277.135,PLane5,88.0,31.0,28.0,34.0,104.0,461.0,1192.0,1584.0,1727.0,1231.0,1045.0,997.0,1086.0,1106.0,1362.0,1538.0,1859.0,1860.0,1334.0,783.0,668.0,587.0,351.0,160.0,21216
-671,2023-06-26,15,277.135,PLane6,24.0,10.0,8.0,14.0,31.0,114.0,296.0,521.0,512.0,434.0,388.0,374.0,478.0,474.0,481.0,685.0,1093.0,1341.0,555.0,343.0,291.0,292.0,144.0,45.0,8948
-671,2023-06-27,15,277.135,NLane1,144.0,99.0,75.0,112.0,224.0,576.0,1058.0,1623.0,1736.0,1495.0,1279.0,1279.0,1376.0,1419.0,1343.0,1384.0,1480.0,1316.0,1341.0,1080.0,778.0,596.0,555.0,314.0,22682
-671,2023-06-27,15,277.135,NLane2,210.0,130.0,118.0,126.0,216.0,544.0,1074.0,1451.0,1661.0,1469.0,1340.0,1348.0,1351.0,1400.0,1401.0,1495.0,1552.0,1342.0,1504.0,1271.0,1019.0,769.0,675.0,449.0,23915
-671,2023-06-27,15,277.135,NLane3,188.0,131.0,109.0,93.0,189.0,491.0,992.0,1393.0,1579.0,1359.0,1184.0,1139.0,1167.0,1273.0,1242.0,1352.0,1517.0,1336.0,1391.0,1086.0,851.0,766.0,620.0,420.0,21868
-671,2023-06-27,15,277.135,NLane4,172.0,109.0,92.0,92.0,164.0,461.0,1023.0,1477.0,1673.0,1432.0,1238.0,1266.0,1209.0,1300.0,1243.0,1453.0,1591.0,1407.0,1432.0,1171.0,824.0,813.0,604.0,369.0,22615
-671,2023-06-27,15,277.135,NLane5,82.0,56.0,31.0,23.0,69.0,261.0,762.0,1403.0,1758.0,1441.0,1077.0,1097.0,1041.0,1180.0,1230.0,1605.0,1961.0,1661.0,1595.0,1043.0,665.0,716.0,392.0,213.0,21362
-671,2023-06-27,15,277.135,NLane6,39.0,14.0,4.0,6.0,7.0,45.0,139.0,313.0,459.0,433.0,362.0,396.0,376.0,411.0,444.0,617.0,966.0,1382.0,837.0,360.0,239.0,325.0,142.0,100.0,8416
-671,2023-06-27,15,277.135,PLane1,188.0,103.0,85.0,75.0,166.0,368.0,836.0,1003.0,1211.0,1148.0,1157.0,1255.0,1348.0,1390.0,1440.0,1637.0,1725.0,1760.0,1436.0,1270.0,959.0,894.0,628.0,336.0,22418
-671,2023-06-27,15,277.135,PLane2,190.0,105.0,100.0,111.0,196.0,542.0,935.0,1153.0,1341.0,1211.0,1175.0,1199.0,1272.0,1311.0,1397.0,1636.0,1685.0,1656.0,1544.0,1142.0,905.0,833.0,616.0,328.0,22583
-671,2023-06-27,15,277.135,PLane3,183.0,130.0,94.0,125.0,204.0,481.0,919.0,1110.0,1275.0,1086.0,1042.0,1065.0,1043.0,1125.0,1184.0,1424.0,1524.0,1470.0,1267.0,948.0,723.0,701.0,494.0,324.0,19941
-671,2023-06-27,15,277.135,PLane4,171.0,92.0,68.0,92.0,240.0,620.0,1146.0,1374.0,1489.0,1253.0,1073.0,1146.0,1146.0,1189.0,1263.0,1474.0,1552.0,1583.0,1367.0,1015.0,810.0,731.0,536.0,299.0,21729
-671,2023-06-27,15,277.135,PLane5,91.0,29.0,20.0,28.0,106.0,507.0,1226.0,1680.0,1916.0,1346.0,1028.0,1052.0,1122.0,1194.0,1325.0,1625.0,1842.0,1830.0,1472.0,987.0,620.0,561.0,345.0,157.0,22109
-671,2023-06-27,15,277.135,PLane6,21.0,6.0,5.0,10.0,29.0,116.0,345.0,563.0,688.0,435.0,369.0,401.0,520.0,485.0,563.0,636.0,1146.0,1426.0,795.0,363.0,256.0,214.0,101.0,45.0,9538
-671,2023-06-28,15,277.135,NLane1,185.0,104.0,64.0,95.0,221.0,617.0,955.0,1510.0,1805.0,1482.0,1328.0,1246.0,1366.0,1360.0,1305.0,1473.0,1492.0,1479.0,1327.0,1078.0,886.0,684.0,506.0,387.0,22955
-671,2023-06-28,15,277.135,NLane2,271.0,185.0,113.0,130.0,199.0,551.0,1062.0,1422.0,1728.0,1429.0,1261.0,1372.0,1397.0,1395.0,1394.0,1524.0,1653.0,1467.0,1487.0,1202.0,980.0,836.0,677.0,506.0,24241
-671,2023-06-28,15,277.135,NLane3,224.0,161.0,115.0,100.0,201.0,502.0,1006.0,1405.0,1607.0,1299.0,1185.0,1201.0,1212.0,1255.0,1270.0,1380.0,1545.0,1412.0,1349.0,1063.0,850.0,718.0,598.0,499.0,22157
-671,2023-06-28,15,277.135,NLane4,190.0,127.0,82.0,89.0,150.0,464.0,992.0,1494.0,1720.0,1444.0,1230.0,1245.0,1316.0,1278.0,1269.0,1518.0,1614.0,1519.0,1361.0,1079.0,821.0,717.0,602.0,509.0,22830
-671,2023-06-28,15,277.135,NLane5,80.0,54.0,26.0,33.0,65.0,295.0,829.0,1347.0,1788.0,1413.0,1174.0,1144.0,1145.0,1186.0,1228.0,1643.0,1918.0,1734.0,1565.0,999.0,636.0,521.0,416.0,346.0,21585
-671,2023-06-28,15,277.135,NLane6,21.0,10.0,7.0,4.0,12.0,52.0,174.0,317.0,471.0,421.0,398.0,421.0,477.0,445.0,463.0,640.0,880.0,1375.0,741.0,324.0,241.0,224.0,209.0,164.0,8491
-671,2023-06-28,15,277.135,PLane1,215.0,116.0,81.0,84.0,150.0,370.0,856.0,1056.0,1210.0,1163.0,1133.0,1241.0,1381.0,1398.0,1402.0,1664.0,1858.0,1776.0,1617.0,1155.0,968.0,887.0,605.0,355.0,22741
-671,2023-06-28,15,277.135,PLane2,203.0,133.0,98.0,118.0,193.0,492.0,949.0,1207.0,1291.0,1178.0,1187.0,1287.0,1245.0,1331.0,1380.0,1632.0,1828.0,1760.0,1521.0,1093.0,898.0,780.0,570.0,367.0,22741
-671,2023-06-28,15,277.135,PLane3,216.0,124.0,97.0,121.0,211.0,508.0,907.0,1158.0,1191.0,1057.0,1025.0,1077.0,1095.0,1165.0,1218.0,1449.0,1584.0,1510.0,1281.0,900.0,759.0,664.0,511.0,313.0,20141
-671,2023-06-28,15,277.135,PLane4,144.0,104.0,83.0,82.0,220.0,652.0,1118.0,1393.0,1439.0,1219.0,1168.0,1172.0,1172.0,1227.0,1310.0,1525.0,1693.0,1615.0,1405.0,1000.0,844.0,728.0,551.0,318.0,22182
-671,2023-06-28,15,277.135,PLane5,71.0,35.0,17.0,29.0,96.0,520.0,1212.0,1669.0,1734.0,1329.0,1071.0,1089.0,1198.0,1158.0,1367.0,1737.0,2050.0,1903.0,1605.0,863.0,660.0,524.0,325.0,172.0,22434
-671,2023-06-28,15,277.135,PLane6,12.0,5.0,4.0,7.0,25.0,123.0,326.0,536.0,644.0,507.0,345.0,414.0,520.0,499.0,641.0,773.0,985.0,1330.0,934.0,337.0,237.0,201.0,107.0,42.0,9554
-671,2023-06-29,15,277.135,NLane1,191.0,115.0,86.0,108.0,241.0,577.0,1030.0,1535.0,1789.0,1434.0,1313.0,1289.0,1406.0,1298.0,1397.0,1489.0,1527.0,1308.0,1344.0,1156.0,887.0,801.0,628.0,362.0,23311
-671,2023-06-29,15,277.135,NLane2,230.0,175.0,117.0,125.0,230.0,546.0,986.0,1478.0,1670.0,1493.0,1339.0,1358.0,1430.0,1419.0,1415.0,1581.0,1665.0,1373.0,1387.0,1265.0,967.0,965.0,745.0,480.0,24439
-671,2023-06-29,15,277.135,NLane3,271.0,167.0,117.0,128.0,211.0,506.0,928.0,1345.0,1615.0,1318.0,1198.0,1200.0,1245.0,1269.0,1325.0,1454.0,1591.0,1364.0,1348.0,1164.0,928.0,791.0,692.0,442.0,22617
-671,2023-06-29,15,277.135,NLane4,214.0,112.0,94.0,87.0,159.0,485.0,1028.0,1408.0,1679.0,1479.0,1253.0,1283.0,1310.0,1363.0,1388.0,1551.0,1610.0,1423.0,1378.0,1180.0,925.0,843.0,691.0,435.0,23378
-671,2023-06-29,15,277.135,NLane5,116.0,70.0,40.0,32.0,66.0,272.0,812.0,1379.0,1774.0,1442.0,1227.0,1259.0,1247.0,1372.0,1450.0,1810.0,1990.0,1615.0,1540.0,1195.0,745.0,631.0,506.0,243.0,22833
-671,2023-06-29,15,277.135,NLane6,38.0,8.0,10.0,4.0,12.0,60.0,214.0,310.0,459.0,486.0,455.0,497.0,461.0,634.0,632.0,840.0,1011.0,1425.0,1084.0,557.0,336.0,270.0,247.0,106.0,10156
-671,2023-06-29,15,277.135,PLane1,206.0,115.0,94.0,89.0,160.0,386.0,837.0,1015.0,1195.0,1104.0,1159.0,1314.0,1381.0,1416.0,1569.0,1679.0,1752.0,1690.0,1582.0,1222.0,1007.0,932.0,734.0,396.0,23034
-671,2023-06-29,15,277.135,PLane2,214.0,145.0,112.0,110.0,190.0,474.0,964.0,1193.0,1315.0,1210.0,1251.0,1229.0,1316.0,1372.0,1422.0,1600.0,1675.0,1685.0,1487.0,1124.0,1008.0,902.0,681.0,405.0,23084
-671,2023-06-29,15,277.135,PLane3,206.0,131.0,129.0,123.0,223.0,490.0,877.0,1156.0,1222.0,1113.0,1057.0,1071.0,1111.0,1125.0,1263.0,1334.0,1545.0,1487.0,1275.0,941.0,838.0,793.0,585.0,381.0,20476
-671,2023-06-29,15,277.135,PLane4,162.0,93.0,68.0,90.0,230.0,651.0,1178.0,1353.0,1433.0,1231.0,1182.0,1143.0,1188.0,1273.0,1389.0,1465.0,1559.0,1560.0,1386.0,999.0,901.0,792.0,626.0,365.0,22317
-671,2023-06-29,15,277.135,PLane5,59.0,20.0,22.0,31.0,104.0,503.0,1233.0,1655.0,1808.0,1370.0,1155.0,1077.0,1243.0,1309.0,1435.0,1630.0,1900.0,1820.0,1571.0,889.0,708.0,596.0,416.0,194.0,22748
-671,2023-06-29,15,277.135,PLane6,20.0,6.0,6.0,7.0,21.0,115.0,346.0,500.0,565.0,514.0,462.0,415.0,589.0,597.0,663.0,914.0,1261.0,1537.0,1195.0,367.0,288.0,247.0,129.0,39.0,10803
-671,2023-06-30,15,277.135,NLane1,183.0,135.0,91.0,115.0,189.0,548.0,977.0,1395.0,1672.0,1407.0,1378.0,1253.0,1467.0,1474.0,1473.0,1507.0,1374.0,1174.0,1118.0,1243.0,922.0,813.0,707.0,388.0,23003
-671,2023-06-30,15,277.135,NLane2,251.0,171.0,132.0,138.0,201.0,545.0,937.0,1383.0,1504.0,1458.0,1421.0,1473.0,1513.0,1534.0,1594.0,1657.0,1555.0,1231.0,1384.0,1469.0,1042.0,1031.0,860.0,743.0,25227
-671,2023-06-30,15,277.135,NLane3,238.0,171.0,141.0,157.0,206.0,460.0,876.0,1332.0,1523.0,1354.0,1314.0,1355.0,1370.0,1482.0,1507.0,1557.0,1478.0,1210.0,1221.0,1419.0,949.0,864.0,756.0,645.0,23585
-671,2023-06-30,15,277.135,NLane4,210.0,167.0,135.0,105.0,211.0,450.0,918.0,1399.0,1589.0,1429.0,1448.0,1437.0,1492.0,1618.0,1577.0,1687.0,1562.0,1248.0,1108.0,1500.0,962.0,824.0,759.0,579.0,24414
-671,2023-06-30,15,277.135,NLane5,118.0,69.0,52.0,39.0,89.0,261.0,711.0,1223.0,1527.0,1356.0,1371.0,1536.0,1541.0,1676.0,1804.0,1927.0,1841.0,1290.0,885.0,1665.0,766.0,667.0,633.0,413.0,23460
-671,2023-06-30,15,277.135,NLane6,47.0,27.0,12.0,6.0,21.0,72.0,208.0,335.0,490.0,515.0,653.0,720.0,679.0,854.0,962.0,1106.0,1383.0,1170.0,352.0,1207.0,401.0,327.0,347.0,192.0,12086
-671,2023-06-30,15,277.135,PLane1,210.0,132.0,106.0,93.0,145.0,332.0,762.0,995.0,1150.0,1130.0,1233.0,1332.0,1515.0,1482.0,1554.0,1752.0,1757.0,1672.0,1491.0,1169.0,1070.0,1061.0,783.0,542.0,23468
-671,2023-06-30,15,277.135,PLane2,243.0,157.0,135.0,141.0,194.0,423.0,855.0,1092.0,1224.0,1196.0,1159.0,1314.0,1450.0,1475.0,1514.0,1684.0,1742.0,1616.0,1521.0,1136.0,1038.0,1008.0,776.0,557.0,23650
-671,2023-06-30,15,277.135,PLane3,252.0,163.0,114.0,140.0,217.0,460.0,827.0,1016.0,1142.0,1089.0,1051.0,1148.0,1216.0,1231.0,1383.0,1488.0,1596.0,1446.0,1235.0,975.0,814.0,876.0,759.0,528.0,21166
-671,2023-06-30,15,277.135,PLane4,176.0,91.0,71.0,97.0,223.0,517.0,995.0,1204.0,1296.0,1232.0,1162.0,1207.0,1361.0,1371.0,1390.0,1572.0,1665.0,1477.0,1313.0,1049.0,923.0,957.0,694.0,462.0,22505
-671,2023-06-30,15,277.135,PLane5,79.0,33.0,28.0,40.0,80.0,380.0,997.0,1378.0,1564.0,1367.0,1156.0,1243.0,1400.0,1433.0,1635.0,1807.0,1956.0,1790.0,1538.0,1106.0,838.0,800.0,527.0,256.0,23431
-671,2023-06-30,15,277.135,PLane6,23.0,4.0,5.0,7.0,27.0,112.0,306.0,413.0,533.0,546.0,509.0,511.0,627.0,696.0,808.0,1017.0,1162.0,1463.0,941.0,580.0,450.0,344.0,186.0,84.0,11354
-671,2023-07-01,15,277.135,NLane1,309.0,185.0,112.0,75.0,115.0,259.0,526.0,612.0,809.0,965.0,1140.0,1228.0,1264.0,1241.0,1186.0,1212.0,1233.0,1244.0,1261.0,1005.0,805.0,717.0,583.0,437.0,18523
-671,2023-07-01,15,277.135,NLane2,415.0,252.0,168.0,131.0,159.0,376.0,693.0,754.0,957.0,1169.0,1395.0,1453.0,1456.0,1411.0,1432.0,1443.0,1478.0,1512.0,1555.0,1225.0,962.0,816.0,731.0,553.0,22496
-671,2023-07-01,15,277.135,NLane3,375.0,261.0,186.0,122.0,164.0,408.0,687.0,744.0,947.0,1141.0,1282.0,1350.0,1314.0,1285.0,1315.0,1377.0,1384.0,1417.0,1496.0,1117.0,819.0,764.0,628.0,504.0,21087
-671,2023-07-01,15,277.135,NLane4,362.0,231.0,148.0,130.0,161.0,377.0,716.0,805.0,1095.0,1253.0,1369.0,1385.0,1380.0,1296.0,1368.0,1336.0,1386.0,1437.0,1414.0,1065.0,814.0,731.0,657.0,484.0,21400
-671,2023-07-01,15,277.135,NLane5,215.0,138.0,80.0,57.0,86.0,205.0,490.0,597.0,865.0,1174.0,1316.0,1325.0,1324.0,1273.0,1289.0,1333.0,1271.0,1378.0,1425.0,893.0,604.0,541.0,502.0,330.0,18711
-671,2023-07-01,15,277.135,NLane6,72.0,34.0,22.0,14.0,19.0,69.0,185.0,237.0,395.0,551.0,700.0,750.0,697.0,667.0,730.0,703.0,733.0,774.0,799.0,498.0,305.0,295.0,267.0,179.0,9695
-671,2023-07-01,15,277.135,PLane1,361.0,189.0,124.0,89.0,97.0,172.0,337.0,525.0,767.0,943.0,1149.0,1271.0,1367.0,1399.0,1378.0,1210.0,1281.0,1259.0,1189.0,1009.0,917.0,825.0,690.0,986.0,19534
-671,2023-07-01,15,277.135,PLane2,363.0,236.0,155.0,127.0,157.0,209.0,408.0,639.0,869.0,973.0,1157.0,1238.0,1323.0,1304.0,1352.0,1370.0,1360.0,1339.0,1194.0,1059.0,894.0,826.0,756.0,1051.0,20359
-671,2023-07-01,15,277.135,PLane3,370.0,216.0,155.0,129.0,146.0,216.0,391.0,618.0,761.0,880.0,1004.0,1089.0,1128.0,1162.0,1176.0,1167.0,1164.0,1151.0,1092.0,929.0,792.0,740.0,674.0,955.0,18105
-671,2023-07-01,15,277.135,PLane4,301.0,138.0,86.0,77.0,107.0,241.0,403.0,657.0,839.0,969.0,1040.0,1122.0,1234.0,1297.0,1270.0,1292.0,1215.0,1263.0,1165.0,981.0,882.0,823.0,713.0,1060.0,19175
-671,2023-07-01,15,277.135,PLane5,124.0,57.0,22.0,17.0,33.0,126.0,245.0,525.0,755.0,933.0,1003.0,1078.0,1246.0,1335.0,1321.0,1431.0,1306.0,1264.0,1217.0,966.0,792.0,701.0,581.0,1040.0,18118
-671,2023-07-01,15,277.135,PLane6,34.0,6.0,4.0,4.0,9.0,36.0,106.0,240.0,389.0,508.0,595.0,652.0,746.0,822.0,817.0,870.0,780.0,751.0,763.0,532.0,493.0,391.0,310.0,822.0,10680
-671,2023-07-02,15,277.135,NLane1,298.0,188.0,108.0,76.0,57.0,131.0,197.0,223.0,343.0,445.0,556.0,649.0,731.0,738.0,783.0,883.0,957.0,838.0,739.0,692.0,658.0,626.0,501.0,268.0,11685
-671,2023-07-02,15,277.135,NLane2,401.0,251.0,181.0,121.0,130.0,184.0,252.0,337.0,495.0,567.0,700.0,836.0,894.0,918.0,998.0,1071.0,1131.0,987.0,884.0,838.0,779.0,772.0,646.0,339.0,14712
-671,2023-07-02,15,277.135,NLane3,313.0,255.0,156.0,111.0,106.0,184.0,278.0,356.0,504.0,646.0,695.0,778.0,828.0,875.0,925.0,944.0,1011.0,929.0,772.0,782.0,742.0,684.0,551.0,325.0,13750
-671,2023-07-02,15,277.135,NLane4,305.0,243.0,132.0,90.0,99.0,178.0,260.0,401.0,521.0,682.0,793.0,867.0,899.0,928.0,955.0,1083.0,1047.0,976.0,803.0,750.0,701.0,647.0,534.0,310.0,14204
-671,2023-07-02,15,277.135,NLane5,184.0,133.0,87.0,56.0,47.0,64.0,126.0,187.0,300.0,423.0,606.0,712.0,722.0,773.0,828.0,916.0,924.0,804.0,634.0,538.0,522.0,510.0,415.0,201.0,10712
-671,2023-07-02,15,277.135,NLane6,86.0,60.0,28.0,11.0,12.0,20.0,33.0,73.0,132.0,193.0,306.0,360.0,392.0,420.0,462.0,487.0,518.0,430.0,336.0,294.0,300.0,260.0,202.0,78.0,5493
-671,2023-07-02,15,277.135,PLane1,856.0,188.0,115.0,58.0,81.0,93.0,136.0,184.0,312.0,397.0,586.0,687.0,771.0,885.0,884.0,1011.0,998.0,902.0,803.0,815.0,739.0,753.0,513.0,262.0,13029
-671,2023-07-02,15,277.135,PLane2,872.0,240.0,110.0,103.0,105.0,127.0,202.0,261.0,404.0,521.0,661.0,808.0,836.0,949.0,974.0,1088.0,1107.0,980.0,913.0,842.0,804.0,747.0,530.0,307.0,14491
-671,2023-07-02,15,277.135,PLane3,838.0,219.0,118.0,92.0,101.0,172.0,225.0,252.0,387.0,500.0,587.0,723.0,826.0,856.0,921.0,995.0,1058.0,913.0,785.0,763.0,715.0,651.0,487.0,298.0,13482
-671,2023-07-02,15,277.135,PLane4,900.0,196.0,103.0,90.0,104.0,137.0,195.0,280.0,411.0,546.0,679.0,799.0,938.0,976.0,1108.0,1114.0,1169.0,1027.0,987.0,891.0,841.0,757.0,540.0,355.0,15143
-671,2023-07-02,15,277.135,PLane5,884.0,113.0,44.0,36.0,38.0,76.0,93.0,142.0,259.0,371.0,560.0,732.0,902.0,920.0,1107.0,1219.0,1235.0,969.0,903.0,829.0,744.0,706.0,394.0,224.0,13500
-671,2023-07-02,15,277.135,PLane6,637.0,33.0,14.0,8.0,18.0,27.0,35.0,67.0,142.0,222.0,307.0,428.0,509.0,571.0,707.0,791.0,799.0,592.0,501.0,492.0,435.0,377.0,222.0,97.0,8031
-671,2023-07-03,15,277.135,NLane1,176.0,95.0,67.0,72.0,160.0,480.0,810.0,1186.0,1342.0,1214.0,1202.0,1230.0,1262.0,1282.0,1335.0,1299.0,1352.0,1326.0,1078.0,920.0,780.0,701.0,558.0,355.0,20282
-671,2023-07-03,15,277.135,NLane2,221.0,137.0,99.0,102.0,175.0,487.0,758.0,1110.0,1324.0,1254.0,1326.0,1360.0,1352.0,1401.0,1454.0,1498.0,1521.0,1455.0,1185.0,1042.0,900.0,809.0,703.0,498.0,22171
-671,2023-07-03,15,277.135,NLane3,188.0,115.0,94.0,83.0,151.0,435.0,736.0,1061.0,1248.0,1194.0,1183.0,1244.0,1256.0,1256.0,1274.0,1333.0,1347.0,1298.0,1102.0,913.0,804.0,731.0,650.0,426.0,20122
-671,2023-07-03,15,277.135,NLane4,170.0,105.0,79.0,74.0,131.0,334.0,708.0,1102.0,1293.0,1223.0,1251.0,1272.0,1240.0,1274.0,1312.0,1329.0,1425.0,1249.0,1080.0,912.0,756.0,728.0,582.0,394.0,20023
-671,2023-07-03,15,277.135,NLane5,94.0,44.0,29.0,24.0,44.0,185.0,465.0,869.0,1122.0,1052.0,1085.0,1159.0,1092.0,1130.0,1182.0,1223.0,1406.0,1261.0,904.0,697.0,543.0,532.0,418.0,232.0,16792
-671,2023-07-03,15,277.135,NLane6,35.0,28.0,6.0,9.0,13.0,51.0,117.0,209.0,316.0,367.0,454.0,521.0,498.0,461.0,536.0,577.0,642.0,624.0,417.0,287.0,268.0,304.0,210.0,121.0,7071
-671,2023-07-03,15,277.135,PLane1,146.0,90.0,55.0,72.0,110.0,265.0,603.0,822.0,948.0,1015.0,1122.0,1275.0,1422.0,1412.0,1479.0,1590.0,1711.0,1500.0,1389.0,954.0,848.0,784.0,625.0,519.0,20756
-671,2023-07-03,15,277.135,PLane2,179.0,110.0,73.0,94.0,132.0,341.0,655.0,914.0,1047.0,1035.0,1021.0,1195.0,1330.0,1391.0,1456.0,1540.0,1615.0,1503.0,1299.0,969.0,832.0,786.0,631.0,555.0,20703
-671,2023-07-03,15,277.135,PLane3,171.0,100.0,91.0,88.0,125.0,351.0,619.0,836.0,925.0,922.0,916.0,1046.0,1126.0,1161.0,1224.0,1309.0,1373.0,1284.0,1146.0,812.0,715.0,636.0,569.0,462.0,18007
-671,2023-07-03,15,277.135,PLane4,179.0,108.0,70.0,77.0,130.0,382.0,787.0,998.0,1072.0,1017.0,1048.0,1103.0,1196.0,1281.0,1322.0,1387.0,1458.0,1368.0,1244.0,850.0,774.0,674.0,601.0,485.0,19611
-671,2023-07-03,15,277.135,PLane5,90.0,42.0,27.0,32.0,75.0,250.0,607.0,872.0,1061.0,941.0,879.0,992.0,1104.0,1237.0,1391.0,1399.0,1578.0,1600.0,1206.0,755.0,649.0,564.0,424.0,322.0,18097
-671,2023-07-03,15,277.135,PLane6,34.0,20.0,6.0,11.0,14.0,59.0,168.0,284.0,358.0,406.0,379.0,444.0,566.0,729.0,755.0,771.0,856.0,1095.0,716.0,369.0,312.0,302.0,214.0,157.0,9025
-671,2023-07-04,15,277.135,NLane1,236.0,141.0,73.0,65.0,91.0,357.0,523.0,528.0,658.0,538.0,705.0,839.0,931.0,874.0,847.0,855.0,815.0,836.0,708.0,641.0,631.0,572.0,1062.0,994.0,14520
-671,2023-07-04,15,277.135,NLane2,296.0,182.0,112.0,110.0,141.0,462.0,658.0,701.0,890.0,863.0,905.0,1017.0,1111.0,989.0,987.0,1068.0,1027.0,966.0,835.0,765.0,776.0,724.0,1208.0,1311.0,18104
-671,2023-07-04,15,277.135,NLane3,244.0,161.0,99.0,90.0,133.0,424.0,571.0,635.0,857.0,806.0,861.0,965.0,962.0,962.0,917.0,929.0,920.0,872.0,763.0,651.0,669.0,631.0,1099.0,1198.0,16419
-671,2023-07-04,15,277.135,NLane4,227.0,125.0,93.0,69.0,116.0,388.0,567.0,629.0,925.0,852.0,837.0,959.0,1001.0,943.0,926.0,923.0,909.0,825.0,772.0,618.0,598.0,614.0,1066.0,1209.0,16191
-671,2023-07-04,15,277.135,NLane5,140.0,54.0,41.0,22.0,41.0,156.0,301.0,384.0,686.0,576.0,601.0,817.0,890.0,711.0,682.0,732.0,742.0,648.0,528.0,409.0,452.0,446.0,914.0,1127.0,12100
-671,2023-07-04,15,277.135,NLane6,64.0,20.0,8.0,4.0,5.0,39.0,115.0,132.0,284.0,259.0,286.0,396.0,449.0,348.0,325.0,374.0,383.0,360.0,295.0,204.0,247.0,263.0,555.0,687.0,6102
-671,2023-07-04,15,277.135,PLane1,259.0,155.0,82.0,78.0,62.0,143.0,291.0,378.0,517.0,633.0,719.0,1102.0,1127.0,1071.0,1114.0,1161.0,1208.0,1151.0,1010.0,884.0,892.0,801.0,848.0,703.0,16389
-671,2023-07-04,15,277.135,PLane2,274.0,162.0,79.0,75.0,94.0,184.0,294.0,452.0,594.0,718.0,826.0,1114.0,1160.0,1018.0,1131.0,1243.0,1265.0,1278.0,1082.0,985.0,980.0,938.0,850.0,700.0,17496
-671,2023-07-04,15,277.135,PLane3,230.0,140.0,106.0,85.0,83.0,178.0,234.0,408.0,519.0,593.0,699.0,976.0,980.0,922.0,978.0,1036.0,1135.0,1164.0,984.0,831.0,886.0,793.0,689.0,600.0,15249
