STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-647,2023-08-23,89,344.17,NLane3,28.0,12.0,9.0,9.0,17.0,82.0,168.0,429.0,478.0,385.0,378.0,369.0,432.0,438.0,455.0,489.0,573.0,623.0,541.0,401.0,318.0,231.0,143.0,60.0,7068
-647,2023-08-23,89,344.17,PLane1,36.0,14.0,8.0,2.0,11.0,48.0,133.0,335.0,350.0,345.0,345.0,457.0,504.0,499.0,578.0,666.0,646.0,808.0,689.0,535.0,465.0,298.0,185.0,64.0,8021
-647,2023-08-23,89,344.17,PLane2,27.0,14.0,9.0,7.0,20.0,66.0,99.0,263.0,273.0,254.0,236.0,283.0,315.0,335.0,337.0,376.0,371.0,478.0,370.0,309.0,289.0,219.0,124.0,61.0,5135
-647,2023-08-23,89,344.17,PLane3,9.0,8.0,7.0,12.0,21.0,42.0,95.0,222.0,296.0,269.0,240.0,273.0,315.0,317.0,329.0,384.0,345.0,496.0,380.0,314.0,260.0,196.0,98.0,46.0,4974
-647,2023-08-23,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,6.0,7.0,5.0,8.0,17.0,7.0,6.0,5.0,12.0,5.0,7.0,9.0,3.0,1.0,0.0,1.0,114
-647,2023-08-24,89,344.17,NLane1,18.0,8.0,6.0,7.0,19.0,53.0,106.0,282.0,382.0,340.0,316.0,394.0,448.0,395.0,413.0,450.0,488.0,544.0,412.0,318.0,262.0,208.0,118.0,37.0,6024
-647,2023-08-24,89,344.17,NLane2,23.0,19.0,11.0,8.0,29.0,63.0,136.0,365.0,403.0,344.0,294.0,293.0,322.0,337.0,342.0,424.0,450.0,502.0,394.0,273.0,236.0,184.0,106.0,52.0,5610
-647,2023-08-24,89,344.17,NLane3,34.0,11.0,10.0,11.0,18.0,75.0,151.0,411.0,488.0,423.0,362.0,400.0,417.0,405.0,453.0,529.0,552.0,618.0,487.0,322.0,297.0,221.0,118.0,52.0,6865
-647,2023-08-24,89,344.17,PLane1,35.0,16.0,13.0,6.0,18.0,51.0,147.0,343.0,401.0,319.0,335.0,439.0,497.0,530.0,570.0,715.0,625.0,780.0,640.0,509.0,483.0,351.0,165.0,62.0,8050
-647,2023-08-24,89,344.17,PLane2,24.0,14.0,9.0,9.0,23.0,53.0,108.0,212.0,268.0,240.0,214.0,250.0,279.0,299.0,383.0,381.0,399.0,449.0,402.0,309.0,250.0,213.0,143.0,62.0,4993
-647,2023-08-24,89,344.17,PLane3,20.0,9.0,7.0,7.0,20.0,58.0,97.0,218.0,289.0,238.0,227.0,278.0,353.0,372.0,367.0,378.0,407.0,491.0,383.0,306.0,280.0,171.0,140.0,53.0,5169
-647,2023-08-24,89,344.17,PLane4,0.0,1.0,3.0,0.0,3.0,0.0,5.0,5.0,6.0,5.0,5.0,7.0,16.0,14.0,4.0,9.0,8.0,6.0,10.0,2.0,3.0,1.0,0.0,1.0,114
-647,2023-08-25,89,344.17,NLane1,17.0,11.0,7.0,4.0,11.0,56.0,111.0,274.0,347.0,327.0,359.0,376.0,495.0,419.0,404.0,463.0,505.0,527.0,439.0,132.0,7.0,0.0,3.0,2.0,5296
-647,2023-08-25,89,344.17,NLane2,28.0,20.0,11.0,10.0,23.0,59.0,119.0,338.0,389.0,340.0,300.0,333.0,347.0,346.0,362.0,438.0,494.0,543.0,451.0,423.0,391.0,318.0,193.0,105.0,6381
-647,2023-08-25,89,344.17,NLane3,23.0,12.0,10.0,9.0,23.0,75.0,159.0,414.0,440.0,423.0,407.0,396.0,485.0,424.0,479.0,547.0,586.0,652.0,568.0,477.0,409.0,368.0,249.0,167.0,7802
-647,2023-08-25,89,344.17,PLane1,39.0,13.0,9.0,8.0,17.0,59.0,127.0,332.0,356.0,374.0,380.0,452.0,539.0,499.0,568.0,568.0,631.0,717.0,643.0,548.0,489.0,421.0,334.0,152.0,8275
-647,2023-08-25,89,344.17,PLane2,25.0,14.0,5.0,6.0,24.0,48.0,95.0,211.0,222.0,241.0,247.0,290.0,300.0,352.0,404.0,403.0,409.0,451.0,378.0,298.0,269.0,221.0,190.0,89.0,5192
-647,2023-08-25,89,344.17,PLane3,17.0,7.0,7.0,6.0,18.0,47.0,87.0,229.0,278.0,260.0,261.0,311.0,356.0,365.0,392.0,387.0,400.0,454.0,334.0,315.0,262.0,223.0,164.0,89.0,5269
-647,2023-08-25,89,344.17,PLane4,0.0,0.0,0.0,0.0,3.0,2.0,6.0,7.0,10.0,11.0,10.0,11.0,16.0,12.0,12.0,12.0,8.0,9.0,13.0,10.0,3.0,1.0,0.0,0.0,156
-647,2023-08-26,89,344.17,NLane1,1.0,0.0,7.0,2.0,4.0,20.0,51.0,124.0,195.0,282.0,364.0,455.0,426.0,433.0,405.0,395.0,368.0,361.0,408.0,261.0,278.0,208.0,141.0,71.0,5260
-647,2023-08-26,89,344.17,NLane2,48.0,15.0,10.0,13.0,19.0,38.0,77.0,137.0,226.0,258.0,337.0,348.0,375.0,351.0,377.0,349.0,347.0,326.0,339.0,272.0,257.0,201.0,138.0,88.0,4946
-647,2023-08-26,89,344.17,NLane3,111.0,56.0,49.0,27.0,33.0,44.0,94.0,156.0,256.0,375.0,423.0,451.0,454.0,467.0,475.0,480.0,407.0,423.0,446.0,340.0,289.0,230.0,175.0,112.0,6373
-647,2023-08-26,89,344.17,PLane1,76.0,30.0,20.0,15.0,20.0,26.0,70.0,141.0,246.0,367.0,484.0,477.0,563.0,574.0,616.0,604.0,592.0,576.0,592.0,512.0,387.0,427.0,300.0,165.0,7880
-647,2023-08-26,89,344.17,PLane2,67.0,27.0,11.0,18.0,22.0,34.0,35.0,85.0,156.0,207.0,257.0,300.0,294.0,313.0,336.0,326.0,329.0,308.0,294.0,259.0,258.0,238.0,182.0,97.0,4453
-647,2023-08-26,89,344.17,PLane3,47.0,13.0,15.0,13.0,12.0,20.0,37.0,81.0,157.0,204.0,280.0,306.0,319.0,351.0,364.0,372.0,288.0,324.0,344.0,278.0,249.0,240.0,168.0,72.0,4554
-647,2023-08-26,89,344.17,PLane4,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,6.0,6.0,14.0,21.0,12.0,8.0,10.0,8.0,4.0,12.0,6.0,8.0,1.0,1.0,1.0,129
-647,2023-08-28,89,344.17,NLane1,11.0,8.0,3.0,7.0,16.0,45.0,120.0,272.0,341.0,318.0,301.0,359.0,456.0,358.0,385.0,464.0,494.0,501.0,388.0,639.0,733.0,446.0,244.0,100.0,7009
-647,2023-08-28,89,344.17,NLane2,20.0,15.0,8.0,7.0,23.0,62.0,128.0,338.0,383.0,298.0,275.0,291.0,323.0,312.0,362.0,401.0,421.0,455.0,355.0,118.0,6.0,4.0,0.0,0.0,4605
-647,2023-08-28,89,344.17,NLane3,30.0,11.0,13.0,12.0,13.0,66.0,171.0,376.0,449.0,378.0,343.0,338.0,423.0,383.0,446.0,521.0,527.0,564.0,442.0,96.0,11.0,7.0,10.0,4.0,5634
-647,2023-08-28,89,344.17,PLane1,40.0,16.0,6.0,5.0,15.0,53.0,122.0,343.0,335.0,273.0,372.0,443.0,510.0,498.0,588.0,629.0,667.0,760.0,635.0,504.0,469.0,364.0,167.0,82.0,7896
-647,2023-08-28,89,344.17,PLane2,15.0,6.0,4.0,7.0,15.0,51.0,98.0,236.0,228.0,222.0,229.0,241.0,309.0,305.0,324.0,378.0,387.0,435.0,322.0,273.0,193.0,182.0,89.0,33.0,4582
-647,2023-08-28,89,344.17,PLane3,14.0,4.0,5.0,4.0,17.0,46.0,82.0,216.0,270.0,218.0,249.0,292.0,314.0,317.0,338.0,398.0,406.0,447.0,301.0,245.0,213.0,134.0,75.0,25.0,4630
-647,2023-08-28,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,1.0,8.0,7.0,3.0,4.0,9.0,11.0,8.0,14.0,12.0,10.0,12.0,5.0,17.0,9.0,7.0,6.0,1.0,1.0,147
-647,2023-08-30,89,344.17,NLane1,12.0,8.0,6.0,6.0,14.0,41.0,132.0,292.0,407.0,367.0,338.0,395.0,442.0,418.0,419.0,443.0,496.0,587.0,503.0,316.0,287.0,187.0,125.0,40.0,6281
-647,2023-08-30,89,344.17,NLane2,35.0,24.0,11.0,10.0,32.0,83.0,170.0,357.0,440.0,375.0,350.0,356.0,363.0,343.0,349.0,433.0,452.0,558.0,465.0,330.0,274.0,195.0,116.0,62.0,6183
-647,2023-08-30,89,344.17,NLane3,21.0,9.0,14.0,8.0,9.0,50.0,135.0,318.0,371.0,339.0,303.0,342.0,392.0,389.0,423.0,491.0,501.0,608.0,537.0,345.0,289.0,180.0,111.0,42.0,6227
-647,2023-08-30,89,344.17,PLane1,37.0,16.0,14.0,5.0,19.0,47.0,117.0,376.0,356.0,370.0,356.0,169.0,509.0,522.0,420.0,681.0,704.0,777.0,699.0,593.0,474.0,386.0,216.0,91.0,7954
-647,2023-08-30,89,344.17,PLane2,20.0,15.0,11.0,1.0,22.0,56.0,96.0,233.0,246.0,238.0,246.0,245.0,276.0,335.0,323.0,377.0,381.0,485.0,426.0,312.0,257.0,183.0,110.0,48.0,4942
-647,2023-08-30,89,344.17,PLane3,14.0,9.0,7.0,8.0,17.0,52.0,125.0,220.0,277.0,260.0,252.0,276.0,334.0,347.0,349.0,357.0,375.0,487.0,409.0,289.0,254.0,145.0,90.0,49.0,5002
-647,2023-08-30,89,344.17,PLane4,1.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,6.0,4.0,9.0,11.0,11.0,11.0,10.0,4.0,9.0,9.0,7.0,7.0,5.0,4.0,2.0,0.0,121
-647,2023-08-31,89,344.17,NLane1,26.0,15.0,10.0,6.0,23.0,62.0,127.0,280.0,364.0,396.0,326.0,415.0,495.0,424.0,430.0,485.0,527.0,590.0,478.0,341.0,305.0,200.0,130.0,49.0,6504
-647,2023-08-31,89,344.17,NLane2,24.0,19.0,15.0,10.0,39.0,73.0,130.0,328.0,412.0,387.0,315.0,332.0,349.0,320.0,381.0,453.0,494.0,560.0,452.0,347.0,243.0,186.0,116.0,57.0,6042
-647,2023-08-31,89,344.17,NLane3,15.0,12.0,5.0,8.0,13.0,60.0,142.0,365.0,422.0,380.0,329.0,345.0,396.0,362.0,420.0,495.0,549.0,618.0,514.0,311.0,257.0,180.0,97.0,44.0,6339
-647,2023-08-31,89,344.17,PLane1,59.0,25.0,8.0,5.0,11.0,60.0,125.0,337.0,364.0,356.0,377.0,441.0,567.0,526.0,585.0,669.0,713.0,751.0,684.0,534.0,550.0,380.0,303.0,108.0,8538
-647,2023-08-31,89,344.17,PLane2,35.0,14.0,5.0,10.0,17.0,46.0,99.0,237.0,269.0,236.0,217.0,271.0,287.0,328.0,331.0,379.0,417.0,483.0,409.0,314.0,247.0,165.0,122.0,62.0,5000
-647,2023-08-31,89,344.17,PLane3,15.0,4.0,9.0,7.0,15.0,50.0,108.0,256.0,266.0,266.0,241.0,312.0,334.0,329.0,361.0,404.0,443.0,502.0,409.0,295.0,205.0,156.0,106.0,49.0,5142
-647,2023-08-31,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,5.0,9.0,8.0,18.0,19.0,15.0,8.0,13.0,11.0,15.0,12.0,7.0,7.0,0.0,1.0,0.0,159
-647,2023-09-05,89,344.17,NLane1,9.0,9.0,5.0,6.0,20.0,55.0,126.0,286.0,372.0,358.0,356.0,391.0,447.0,375.0,430.0,479.0,487.0,572.0,449.0,347.0,337.0,222.0,95.0,31.0,6264
-647,2023-09-05,89,344.17,NLane2,25.0,19.0,10.0,10.0,31.0,75.0,170.0,361.0,425.0,356.0,318.0,329.0,328.0,322.0,364.0,430.0,442.0,579.0,388.0,288.0,260.0,158.0,101.0,50.0,5839
-647,2023-09-05,89,344.17,NLane3,15.0,8.0,7.0,7.0,12.0,63.0,148.0,365.0,418.0,405.0,326.0,391.0,393.0,371.0,436.0,516.0,492.0,585.0,447.0,323.0,201.0,110.0,76.0,44.0,6159
-647,2023-09-05,89,344.17,PLane1,27.0,10.0,10.0,5.0,13.0,51.0,118.0,354.0,380.0,385.0,378.0,483.0,548.0,562.0,593.0,639.0,682.0,776.0,665.0,576.0,366.0,244.0,200.0,77.0,8142
-647,2023-09-05,89,344.17,PLane2,23.0,7.0,5.0,2.0,17.0,40.0,100.0,253.0,273.0,232.0,235.0,226.0,264.0,298.0,352.0,365.0,382.0,450.0,358.0,286.0,222.0,167.0,79.0,35.0,4671
-647,2023-09-05,89,344.17,PLane3,11.0,3.0,6.0,7.0,15.0,47.0,93.0,243.0,285.0,262.0,247.0,284.0,351.0,319.0,384.0,390.0,407.0,441.0,370.0,295.0,278.0,204.0,80.0,31.0,5053
-647,2023-09-05,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,5.0,7.0,9.0,5.0,13.0,6.0,9.0,12.0,13.0,17.0,6.0,4.0,12.0,7.0,0.0,0.0,139
-647,2023-09-08,89,344.17,NLane1,53.0,33.0,17.0,11.0,22.0,52.0,137.0,227.0,343.0,310.0,310.0,411.0,460.0,448.0,404.0,470.0,469.0,480.0,404.0,309.0,274.0,197.0,112.0,67.0,6020
-647,2023-09-08,89,344.17,NLane2,1.0,0.0,0.0,8.0,24.0,67.0,141.0,342.0,391.0,320.0,343.0,351.0,380.0,363.0,404.0,472.0,464.0,512.0,452.0,340.0,274.0,220.0,154.0,78.0,6101
-647,2023-09-08,89,344.17,NLane3,1.0,2.0,1.0,2.0,14.0,63.0,147.0,364.0,426.0,384.0,335.0,391.0,414.0,437.0,456.0,556.0,590.0,587.0,526.0,339.0,275.0,243.0,156.0,94.0,6803
-647,2023-09-08,89,344.17,PLane1,42.0,14.0,13.0,7.0,22.0,65.0,139.0,323.0,410.0,355.0,383.0,460.0,581.0,590.0,667.0,663.0,741.0,774.0,628.0,557.0,489.0,383.0,270.0,145.0,8721
-647,2023-09-08,89,344.17,PLane2,29.0,19.0,14.0,14.0,33.0,58.0,103.0,226.0,264.0,238.0,252.0,257.0,298.0,336.0,356.0,401.0,409.0,451.0,343.0,296.0,286.0,229.0,144.0,100.0,5156
-647,2023-09-08,89,344.17,PLane3,11.0,10.0,3.0,2.0,11.0,37.0,66.0,200.0,257.0,230.0,240.0,282.0,329.0,291.0,333.0,322.0,344.0,366.0,265.0,268.0,203.0,167.0,122.0,57.0,4416
-647,2023-09-08,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,8.0,7.0,7.0,23.0,7.0,9.0,14.0,9.0,15.0,12.0,10.0,4.0,3.0,1.0,0.0,2.0,145
-647,2023-09-11,89,344.17,NLane1,5.0,3.0,7.0,5.0,20.0,50.0,114.0,242.0,338.0,340.0,304.0,373.0,471.0,358.0,415.0,478.0,462.0,522.0,374.0,311.0,236.0,127.0,79.0,32.0,5666
-647,2023-09-11,89,344.17,NLane2,27.0,13.0,7.0,5.0,28.0,61.0,153.0,363.0,443.0,360.0,322.0,364.0,367.0,326.0,398.0,470.0,467.0,515.0,350.0,264.0,277.0,149.0,90.0,27.0,5846
-647,2023-09-11,89,344.17,NLane3,19.0,13.0,15.0,4.0,21.0,61.0,159.0,380.0,453.0,441.0,334.0,390.0,420.0,361.0,384.0,520.0,530.0,582.0,415.0,349.0,247.0,162.0,94.0,44.0,6398
-647,2023-09-11,89,344.17,PLane1,14.0,18.0,7.0,5.0,14.0,54.0,130.0,312.0,441.0,619.0,692.0,719.0,666.0,503.0,618.0,630.0,616.0,740.0,623.0,510.0,442.0,274.0,168.0,63.0,8878
-647,2023-09-11,89,344.17,PLane2,16.0,10.0,6.0,6.0,15.0,53.0,88.0,270.0,338.0,531.0,544.0,523.0,472.0,334.0,336.0,420.0,389.0,458.0,389.0,286.0,254.0,144.0,78.0,35.0,5995
-647,2023-09-11,89,344.17,PLane3,6.0,4.0,2.0,5.0,9.0,36.0,83.0,209.0,314.0,607.0,634.0,583.0,551.0,318.0,265.0,341.0,364.0,422.0,332.0,274.0,181.0,113.0,56.0,31.0,5740
-647,2023-09-11,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,4.0,5.0,12.0,11.0,22.0,12.0,9.0,20.0,11.0,8.0,13.0,10.0,9.0,9.0,7.0,5.0,2.0,2.0,1.0,173
-647,2023-09-12,89,344.17,NLane1,6.0,5.0,6.0,5.0,20.0,53.0,118.0,275.0,335.0,311.0,291.0,358.0,423.0,345.0,368.0,415.0,460.0,505.0,376.0,311.0,250.0,168.0,82.0,36.0,5522
-647,2023-09-12,89,344.17,NLane2,31.0,13.0,12.0,5.0,31.0,74.0,147.0,381.0,442.0,379.0,298.0,313.0,342.0,311.0,374.0,408.0,477.0,539.0,417.0,277.0,250.0,153.0,115.0,42.0,5831
-647,2023-09-12,89,344.17,NLane3,11.0,17.0,8.0,8.0,22.0,63.0,158.0,382.0,464.0,402.0,362.0,372.0,365.0,379.0,442.0,513.0,530.0,618.0,484.0,322.0,245.0,172.0,90.0,39.0,6468
-647,2023-09-12,89,344.17,PLane1,31.0,23.0,8.0,2.0,15.0,68.0,130.0,375.0,391.0,375.0,397.0,441.0,491.0,563.0,559.0,660.0,743.0,845.0,630.0,585.0,571.0,667.0,342.0,158.0,9070
-647,2023-09-12,89,344.17,PLane2,19.0,6.0,10.0,7.0,21.0,60.0,107.0,239.0,254.0,240.0,253.0,274.0,297.0,295.0,369.0,358.0,410.0,469.0,347.0,312.0,155.0,0.0,0.0,4.0,4506
-647,2023-09-12,89,344.17,PLane3,7.0,6.0,5.0,6.0,15.0,38.0,80.0,206.0,256.0,216.0,214.0,253.0,279.0,274.0,303.0,347.0,380.0,424.0,294.0,210.0,85.0,2.0,2.0,1.0,3903
-647,2023-09-12,89,344.17,PLane4,1.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,14.0,4.0,7.0,10.0,13.0,13.0,5.0,13.0,12.0,12.0,8.0,8.0,7.0,1.0,1.0,0.0,146
-647,2023-09-13,89,344.17,NLane1,11.0,9.0,9.0,14.0,22.0,48.0,134.0,248.0,344.0,319.0,297.0,313.0,408.0,383.0,341.0,390.0,463.0,484.0,420.0,321.0,219.0,157.0,73.0,32.0,5459
-647,2023-09-13,89,344.17,NLane2,25.0,10.0,13.0,31.0,25.0,89.0,159.0,362.0,418.0,366.0,315.0,336.0,369.0,385.0,358.0,484.0,509.0,579.0,437.0,291.0,230.0,141.0,95.0,50.0,6077
-647,2023-09-13,89,344.17,NLane3,18.0,13.0,5.0,13.0,8.0,54.0,155.0,372.0,433.0,386.0,328.0,380.0,403.0,455.0,411.0,533.0,618.0,663.0,515.0,287.0,240.0,170.0,100.0,44.0,6604
-647,2023-09-13,89,344.17,PLane1,70.0,31.0,26.0,40.0,52.0,158.0,344.0,430.0,424.0,397.0,421.0,494.0,557.0,574.0,565.0,681.0,735.0,867.0,713.0,580.0,419.0,348.0,176.0,67.0,9169
-647,2023-09-13,89,344.17,PLane2,1.0,2.0,0.0,5.0,4.0,1.0,3.0,143.0,208.0,180.0,181.0,213.0,241.0,265.0,283.0,345.0,376.0,455.0,341.0,267.0,207.0,136.0,70.0,26.0,3953
-647,2023-09-13,89,344.17,PLane3,1.0,1.0,1.0,3.0,6.0,2.0,2.0,211.0,290.0,281.0,244.0,302.0,336.0,351.0,366.0,421.0,400.0,450.0,389.0,271.0,210.0,164.0,79.0,36.0,4817
-647,2023-09-13,89,344.17,PLane4,0.0,0.0,1.0,5.0,1.0,0.0,1.0,8.0,9.0,5.0,9.0,11.0,10.0,10.0,11.0,11.0,15.0,7.0,7.0,9.0,7.0,1.0,0.0,0.0,138
-647,2023-09-15,89,344.17,NLane1,15.0,2.0,0.0,0.0,4.0,0.0,1.0,14.0,74.0,278.0,286.0,321.0,422.0,384.0,407.0,460.0,433.0,487.0,434.0,326.0,286.0,195.0,163.0,60.0,5052
-647,2023-09-15,89,344.17,NLane2,30.0,10.0,0.0,0.0,0.0,43.0,138.0,343.0,499.0,362.0,352.0,343.0,421.0,388.0,407.0,468.0,474.0,527.0,412.0,321.0,264.0,240.0,147.0,94.0,6283
-647,2023-09-15,89,344.17,NLane3,13.0,23.0,17.0,30.0,48.0,125.0,224.0,530.0,556.0,416.0,358.0,386.0,409.0,446.0,467.0,528.0,511.0,590.0,483.0,363.0,282.0,257.0,173.0,110.0,7345
-647,2023-09-15,89,344.17,PLane1,76.0,39.0,15.0,15.0,33.0,76.0,175.0,370.0,362.0,386.0,395.0,453.0,625.0,582.0,628.0,729.0,756.0,820.0,836.0,577.0,531.0,356.0,286.0,156.0,9277
-647,2023-09-15,89,344.17,PLane2,27.0,13.0,11.0,7.0,14.0,41.0,64.0,229.0,215.0,199.0,189.0,249.0,309.0,294.0,315.0,372.0,363.0,425.0,378.0,269.0,232.0,162.0,115.0,61.0,4553
-647,2023-09-15,89,344.17,PLane3,21.0,3.0,6.0,9.0,19.0,28.0,61.0,219.0,258.0,255.0,275.0,335.0,353.0,353.0,387.0,378.0,395.0,487.0,461.0,280.0,247.0,197.0,135.0,69.0,5231
-647,2023-09-15,89,344.17,PLane4,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,11.0,11.0,15.0,20.0,16.0,9.0,4.0,6.0,12.0,18.0,15.0,17.0,5.0,3.0,0.0,0.0,172
-647,2023-09-16,89,344.17,NLane1,31.0,11.0,12.0,12.0,10.0,24.0,51.0,125.0,199.0,296.0,362.0,393.0,409.0,414.0,413.0,390.0,362.0,386.0,314.0,304.0,255.0,177.0,148.0,67.0,5165
-647,2023-09-16,89,344.17,NLane2,54.0,23.0,23.0,15.0,11.0,25.0,53.0,128.0,203.0,306.0,341.0,325.0,389.0,388.0,388.0,366.0,365.0,383.0,319.0,258.0,230.0,212.0,157.0,122.0,5084
-647,2023-09-16,89,344.17,NLane3,63.0,20.0,22.0,15.0,12.0,33.0,73.0,134.0,255.0,309.0,375.0,399.0,451.0,438.0,446.0,420.0,422.0,418.0,380.0,318.0,257.0,210.0,156.0,106.0,5732
-647,2023-09-16,89,344.17,PLane1,103.0,32.0,28.0,17.0,16.0,42.0,60.0,156.0,280.0,379.0,534.0,509.0,621.0,605.0,594.0,604.0,607.0,643.0,592.0,518.0,448.0,385.0,252.0,166.0,8191
-647,2023-09-16,89,344.17,PLane2,32.0,19.0,7.0,4.0,9.0,21.0,31.0,70.0,102.0,182.0,209.0,263.0,278.0,268.0,286.0,271.0,277.0,241.0,216.0,229.0,194.0,148.0,88.0,65.0,3510
-647,2023-09-16,89,344.17,PLane3,30.0,14.0,17.0,14.0,9.0,32.0,36.0,85.0,148.0,216.0,260.0,325.0,379.0,346.0,345.0,322.0,349.0,333.0,328.0,281.0,213.0,197.0,115.0,79.0,4473
-647,2023-09-16,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,10.0,11.0,10.0,6.0,8.0,12.0,11.0,6.0,8.0,12.0,9.0,11.0,3.0,0.0,3.0,130
-647,2023-09-18,89,344.17,NLane1,15.0,4.0,3.0,7.0,20.0,49.0,126.0,258.0,329.0,330.0,290.0,331.0,458.0,408.0,389.0,472.0,482.0,517.0,396.0,302.0,242.0,134.0,76.0,26.0,5664
-647,2023-09-18,89,344.17,NLane2,19.0,4.0,11.0,10.0,29.0,71.0,145.0,361.0,384.0,337.0,292.0,315.0,349.0,315.0,341.0,416.0,442.0,484.0,334.0,257.0,222.0,131.0,103.0,40.0,5412
-647,2023-09-18,89,344.17,NLane3,26.0,10.0,3.0,6.0,20.0,66.0,155.0,394.0,444.0,383.0,307.0,345.0,405.0,373.0,388.0,504.0,529.0,542.0,441.0,280.0,208.0,133.0,100.0,43.0,6105
-647,2023-09-18,89,344.17,PLane1,33.0,13.0,6.0,6.0,15.0,62.0,127.0,343.0,375.0,361.0,366.0,470.0,509.0,493.0,644.0,626.0,727.0,768.0,625.0,567.0,450.0,263.0,145.0,68.0,8062
-647,2023-09-18,89,344.17,PLane2,15.0,1.0,4.0,0.0,9.0,24.0,76.0,194.0,236.0,208.0,185.0,227.0,228.0,276.0,321.0,334.0,332.0,406.0,312.0,227.0,188.0,123.0,61.0,22.0,4009
-647,2023-09-18,89,344.17,PLane3,22.0,5.0,9.0,6.0,18.0,56.0,103.0,236.0,287.0,236.0,248.0,286.0,299.0,314.0,373.0,388.0,422.0,457.0,336.0,285.0,214.0,123.0,97.0,35.0,4855
-647,2023-09-18,89,344.17,PLane4,0.0,0.0,0.0,0.0,3.0,6.0,7.0,8.0,6.0,11.0,9.0,7.0,16.0,8.0,9.0,13.0,8.0,13.0,11.0,7.0,5.0,0.0,0.0,1.0,148
-647,2023-09-20,89,344.17,NLane1,14.0,7.0,6.0,2.0,22.0,44.0,104.0,253.0,393.0,298.0,303.0,369.0,421.0,423.0,409.0,436.0,480.0,536.0,399.0,335.0,214.0,153.0,101.0,33.0,5755
-647,2023-09-20,89,344.17,NLane2,26.0,10.0,7.0,11.0,33.0,70.0,134.0,362.0,412.0,349.0,316.0,313.0,354.0,347.0,383.0,434.0,483.0,582.0,403.0,278.0,244.0,150.0,106.0,49.0,5856
-647,2023-09-20,89,344.17,NLane3,27.0,16.0,3.0,14.0,19.0,67.0,172.0,381.0,458.0,412.0,366.0,405.0,415.0,418.0,437.0,516.0,550.0,611.0,484.0,343.0,265.0,184.0,112.0,51.0,6726
-647,2023-09-20,89,344.17,PLane1,44.0,24.0,9.0,9.0,24.0,64.0,127.0,346.0,358.0,360.0,373.0,494.0,579.0,568.0,618.0,651.0,698.0,860.0,730.0,581.0,465.0,349.0,198.0,70.0,8599
-647,2023-09-20,89,344.17,PLane2,14.0,4.0,3.0,5.0,12.0,33.0,76.0,216.0,213.0,225.0,186.0,257.0,295.0,319.0,312.0,361.0,395.0,440.0,328.0,273.0,208.0,136.0,67.0,27.0,4405
-647,2023-09-20,89,344.17,PLane3,11.0,6.0,6.0,10.0,16.0,59.0,117.0,254.0,303.0,272.0,245.0,297.0,381.0,357.0,378.0,409.0,451.0,533.0,413.0,341.0,245.0,148.0,76.0,41.0,5369
-647,2023-09-20,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,11.0,11.0,10.0,18.0,5.0,11.0,7.0,10.0,13.0,4.0,12.0,3.0,6.0,1.0,1.0,147
-647,2023-09-21,89,344.17,NLane1,16.0,1.0,7.0,6.0,13.0,49.0,139.0,259.0,372.0,347.0,313.0,357.0,435.0,378.0,396.0,434.0,499.0,518.0,415.0,315.0,214.0,158.0,95.0,31.0,5767
-647,2023-09-21,89,344.17,NLane2,21.0,9.0,8.0,5.0,27.0,66.0,151.0,346.0,441.0,360.0,328.0,299.0,367.0,336.0,378.0,434.0,506.0,538.0,406.0,315.0,201.0,158.0,109.0,40.0,5849
-647,2023-09-21,89,344.17,NLane3,24.0,7.0,9.0,7.0,18.0,70.0,152.0,373.0,439.0,405.0,379.0,387.0,379.0,426.0,434.0,497.0,560.0,582.0,511.0,364.0,233.0,181.0,109.0,44.0,6590
-647,2023-09-21,89,344.17,PLane1,30.0,26.0,17.0,7.0,24.0,61.0,155.0,376.0,385.0,405.0,385.0,448.0,557.0,578.0,614.0,673.0,717.0,886.0,717.0,604.0,429.0,338.0,209.0,70.0,8711
-647,2023-09-21,89,344.17,PLane2,10.0,8.0,3.0,5.0,14.0,40.0,77.0,203.0,262.0,249.0,204.0,258.0,286.0,281.0,288.0,336.0,381.0,500.0,348.0,273.0,210.0,161.0,83.0,33.0,4513
