STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-635,2023-03-18,15,287.23,NLane3,380.0,274.0,199.0,144.0,150.0,223.0,424.0,629.0,858.0,951.0,1165.0,1271.0,1326.0,1377.0,1315.0,1324.0,1408.0,1219.0,1217.0,1019.0,926.0,923.0,837.0,506.0,20065
-635,2023-03-18,15,287.23,NLane4,366.0,272.0,173.0,111.0,122.0,207.0,448.0,777.0,984.0,1150.0,1281.0,1401.0,1481.0,1471.0,1529.0,1436.0,1522.0,1390.0,1265.0,1181.0,1044.0,1042.0,923.0,572.0,22148
-635,2023-03-18,15,287.23,NLane5,287.0,166.0,105.0,58.0,42.0,102.0,290.0,559.0,767.0,1002.0,1255.0,1519.0,1540.0,1631.0,1629.0,1600.0,1755.0,1611.0,1418.0,1186.0,1010.0,1020.0,886.0,428.0,21866
-635,2023-03-18,15,287.23,NLane6,71.0,51.0,19.0,9.0,6.0,15.0,88.0,190.0,248.0,383.0,548.0,698.0,799.0,852.0,812.0,734.0,920.0,777.0,567.0,494.0,445.0,564.0,482.0,193.0,9965
-635,2023-03-18,15,287.23,PLane1,193.0,98.0,75.0,44.0,63.0,100.0,237.0,315.0,487.0,702.0,830.0,936.0,1036.0,1077.0,1072.0,1098.0,1129.0,1063.0,1032.0,786.0,673.0,583.0,417.0,320.0,14366
-635,2023-03-18,15,287.23,PLane2,260.0,158.0,117.0,104.0,122.0,209.0,362.0,541.0,689.0,946.0,1102.0,1259.0,1402.0,1380.0,1405.0,1444.0,1425.0,1409.0,1269.0,969.0,806.0,775.0,554.0,397.0,19104
-635,2023-03-18,15,287.23,PLane3,260.0,161.0,140.0,126.0,138.0,257.0,399.0,628.0,781.0,1008.0,1138.0,1305.0,1356.0,1399.0,1415.0,1511.0,1414.0,1496.0,1271.0,1031.0,850.0,711.0,645.0,477.0,19917
-635,2023-03-18,15,287.23,PLane4,262.0,140.0,98.0,89.0,89.0,235.0,463.0,642.0,885.0,1092.0,1334.0,1367.0,1524.0,1510.0,1567.0,1525.0,1604.0,1552.0,1484.0,1100.0,915.0,849.0,679.0,498.0,21503
-635,2023-03-18,15,287.23,PLane5,141.0,61.0,45.0,35.0,44.0,110.0,278.0,434.0,726.0,1005.0,1245.0,1365.0,1525.0,1582.0,1602.0,1643.0,1676.0,1745.0,1547.0,1056.0,766.0,707.0,509.0,316.0,20163
-635,2023-03-18,15,287.23,PLane6,49.0,12.0,16.0,11.0,12.0,27.0,83.0,152.0,234.0,428.0,573.0,647.0,738.0,777.0,762.0,859.0,936.0,1003.0,917.0,526.0,457.0,355.0,267.0,135.0,9976
-635,2023-03-19,15,287.23,NLane1,222.0,144.0,98.0,48.0,52.0,90.0,103.0,148.0,212.0,293.0,380.0,523.0,559.0,608.0,693.0,722.0,803.0,709.0,572.0,633.0,573.0,374.0,230.0,127.0,8916
-635,2023-03-19,15,287.23,NLane2,301.0,244.0,190.0,104.0,106.0,137.0,181.0,264.0,368.0,450.0,596.0,724.0,779.0,880.0,963.0,988.0,1084.0,958.0,813.0,856.0,819.0,619.0,384.0,240.0,13048
-635,2023-03-19,15,287.23,NLane3,353.0,277.0,201.0,113.0,126.0,148.0,200.0,280.0,427.0,552.0,670.0,774.0,855.0,919.0,972.0,1077.0,1115.0,1023.0,886.0,894.0,923.0,697.0,464.0,333.0,14279
-635,2023-03-19,15,287.23,NLane4,382.0,277.0,210.0,107.0,99.0,115.0,201.0,313.0,445.0,627.0,791.0,904.0,1002.0,1026.0,1181.0,1191.0,1318.0,1166.0,987.0,1004.0,1024.0,841.0,519.0,315.0,16045
-635,2023-03-19,15,287.23,NLane5,274.0,180.0,118.0,65.0,46.0,60.0,87.0,159.0,223.0,392.0,617.0,780.0,847.0,993.0,1022.0,1118.0,1296.0,1083.0,867.0,967.0,1090.0,789.0,433.0,298.0,13804
-635,2023-03-19,15,287.23,NLane6,78.0,44.0,17.0,12.0,11.0,13.0,22.0,44.0,85.0,163.0,281.0,406.0,435.0,412.0,514.0,555.0,578.0,508.0,360.0,429.0,536.0,359.0,151.0,75.0,6088
-635,2023-03-19,15,287.23,PLane1,226.0,90.0,68.0,55.0,53.0,76.0,143.0,157.0,227.0,314.0,457.0,585.0,632.0,668.0,775.0,823.0,964.0,816.0,674.0,658.0,530.0,419.0,249.0,118.0,9777
-635,2023-03-19,15,287.23,PLane2,300.0,174.0,129.0,113.0,126.0,154.0,256.0,242.0,403.0,501.0,700.0,796.0,839.0,960.0,1028.0,1164.0,1277.0,1006.0,823.0,833.0,722.0,535.0,360.0,200.0,13641
-635,2023-03-19,15,287.23,PLane3,319.0,168.0,140.0,120.0,119.0,168.0,284.0,291.0,460.0,564.0,722.0,875.0,890.0,1008.0,1076.0,1205.0,1283.0,1082.0,914.0,882.0,805.0,613.0,371.0,253.0,14612
-635,2023-03-19,15,287.23,PLane4,316.0,158.0,86.0,103.0,117.0,163.0,303.0,262.0,455.0,604.0,789.0,914.0,1020.0,1122.0,1185.0,1356.0,1472.0,1231.0,1018.0,1002.0,942.0,661.0,411.0,248.0,15938
-635,2023-03-19,15,287.23,PLane5,164.0,67.0,47.0,33.0,48.0,81.0,147.0,133.0,269.0,379.0,606.0,761.0,864.0,1024.0,1211.0,1293.0,1451.0,1137.0,963.0,870.0,801.0,514.0,281.0,153.0,13297
-635,2023-03-19,15,287.23,PLane6,68.0,26.0,11.0,6.0,10.0,16.0,51.0,48.0,116.0,193.0,271.0,362.0,423.0,494.0,677.0,775.0,868.0,686.0,502.0,514.0,464.0,286.0,117.0,67.0,7051
-635,2023-03-20,15,287.23,NLane1,63.0,41.0,28.0,40.0,78.0,231.0,405.0,770.0,894.0,733.0,627.0,705.0,729.0,690.0,782.0,899.0,1294.0,1307.0,1085.0,598.0,512.0,413.0,322.0,96.0,13342
-635,2023-03-20,15,287.23,NLane2,191.0,116.0,82.0,72.0,138.0,350.0,576.0,1018.0,1261.0,983.0,905.0,956.0,935.0,1029.0,1009.0,1090.0,1436.0,1475.0,1214.0,784.0,677.0,647.0,530.0,273.0,17747
-635,2023-03-20,15,287.23,NLane3,236.0,158.0,105.0,90.0,157.0,382.0,663.0,1126.0,1400.0,1171.0,975.0,1097.0,1014.0,1094.0,1054.0,1164.0,1515.0,1473.0,1252.0,807.0,674.0,663.0,591.0,286.0,19147
-635,2023-03-20,15,287.23,NLane4,243.0,155.0,84.0,75.0,144.0,400.0,821.0,1326.0,1644.0,1289.0,1174.0,1237.0,1207.0,1242.0,1109.0,1365.0,1753.0,1637.0,1441.0,935.0,795.0,683.0,715.0,312.0,21786
-635,2023-03-20,15,287.23,NLane5,164.0,93.0,40.0,27.0,64.0,272.0,890.0,1913.0,2504.0,1868.0,1309.0,1273.0,1324.0,1324.0,1402.0,1819.0,2058.0,2086.0,1783.0,898.0,639.0,663.0,694.0,178.0,25285
-635,2023-03-20,15,287.23,NLane6,18.0,12.0,1.0,0.0,3.0,27.0,105.0,286.0,395.0,325.0,293.0,376.0,352.0,337.0,298.0,876.0,1193.0,941.0,592.0,208.0,173.0,221.0,300.0,15.0,7347
-635,2023-03-20,15,287.23,PLane1,92.0,38.0,24.0,51.0,92.0,332.0,705.0,1070.0,1112.0,905.0,787.0,808.0,850.0,866.0,885.0,605.0,1373.0,1389.0,899.0,645.0,550.0,373.0,226.0,75.0,14752
-635,2023-03-20,15,287.23,PLane2,146.0,115.0,69.0,106.0,217.0,518.0,918.0,1307.0,1289.0,1067.0,948.0,941.0,1027.0,960.0,1034.0,764.0,1287.0,1325.0,1095.0,707.0,567.0,456.0,294.0,221.0,17378
-635,2023-03-20,15,287.23,PLane3,190.0,150.0,109.0,124.0,224.0,602.0,1049.0,1343.0,1268.0,1142.0,963.0,1032.0,1024.0,1030.0,1060.0,783.0,1223.0,1365.0,1094.0,772.0,546.0,488.0,326.0,229.0,18136
-635,2023-03-20,15,287.23,PLane4,204.0,130.0,102.0,119.0,226.0,736.0,1284.0,1576.0,1568.0,1304.0,1165.0,1131.0,1117.0,1193.0,1170.0,971.0,1190.0,1535.0,1203.0,742.0,653.0,516.0,394.0,234.0,20463
-635,2023-03-20,15,287.23,PLane5,110.0,70.0,41.0,45.0,123.0,530.0,1367.0,1808.0,1807.0,1385.0,1048.0,1030.0,1036.0,1104.0,1062.0,985.0,1190.0,1775.0,1177.0,583.0,416.0,391.0,204.0,90.0,19377
-635,2023-03-20,15,287.23,PLane6,43.0,20.0,10.0,11.0,19.0,113.0,373.0,685.0,688.0,416.0,296.0,277.0,327.0,343.0,400.0,741.0,1029.0,1039.0,554.0,216.0,172.0,128.0,56.0,15.0,7971
-635,2023-03-21,15,287.23,NLane1,60.0,23.0,36.0,41.0,70.0,213.0,374.0,700.0,1007.0,814.0,654.0,685.0,716.0,771.0,864.0,1054.0,1363.0,1380.0,996.0,709.0,570.0,441.0,281.0,149.0,13971
-635,2023-03-21,15,287.23,NLane2,183.0,122.0,95.0,84.0,137.0,351.0,658.0,1109.0,1350.0,1082.0,955.0,994.0,991.0,995.0,1200.0,1427.0,1557.0,1553.0,1216.0,903.0,722.0,616.0,434.0,274.0,19008
-635,2023-03-21,15,287.23,NLane3,233.0,137.0,102.0,102.0,160.0,381.0,720.0,1229.0,1442.0,1171.0,1050.0,1065.0,1051.0,1103.0,1228.0,1443.0,1601.0,1544.0,1208.0,916.0,779.0,645.0,513.0,344.0,20167
-635,2023-03-21,15,287.23,NLane4,187.0,129.0,80.0,59.0,142.0,413.0,865.0,1474.0,1655.0,1424.0,1206.0,1219.0,1275.0,1255.0,1415.0,1632.0,1738.0,1710.0,1441.0,1055.0,852.0,737.0,550.0,357.0,22870
-635,2023-03-21,15,287.23,NLane5,120.0,53.0,30.0,31.0,73.0,275.0,962.0,1819.0,1902.0,1543.0,1139.0,1252.0,1286.0,1380.0,1635.0,2106.0,2303.0,2269.0,1701.0,994.0,846.0,781.0,456.0,236.0,25192
-635,2023-03-21,15,287.23,NLane6,3.0,1.0,1.0,0.0,2.0,17.0,91.0,235.0,335.0,337.0,280.0,295.0,341.0,371.0,447.0,660.0,1182.0,1227.0,605.0,295.0,251.0,208.0,106.0,51.0,7341
-635,2023-03-21,15,287.23,PLane1,53.0,34.0,24.0,36.0,117.0,329.0,705.0,1145.0,1196.0,1213.0,793.0,806.0,869.0,860.0,979.0,1105.0,1355.0,1487.0,1043.0,722.0,571.0,417.0,228.0,136.0,16223
-635,2023-03-21,15,287.23,PLane2,117.0,85.0,72.0,106.0,208.0,509.0,986.0,1361.0,1035.0,1110.0,963.0,1052.0,1038.0,1022.0,1120.0,1296.0,1366.0,1504.0,1044.0,820.0,615.0,489.0,321.0,207.0,18446
-635,2023-03-21,15,287.23,PLane3,159.0,119.0,104.0,141.0,251.0,652.0,1074.0,1401.0,947.0,1045.0,1047.0,1035.0,1082.0,1074.0,1095.0,1277.0,1428.0,1402.0,1120.0,833.0,649.0,501.0,328.0,218.0,18982
-635,2023-03-21,15,287.23,PLane4,148.0,95.0,85.0,107.0,253.0,693.0,1253.0,1608.0,854.0,1131.0,1216.0,1218.0,1274.0,1245.0,1310.0,1502.0,1665.0,1644.0,1215.0,912.0,741.0,567.0,372.0,224.0,21332
-635,2023-03-21,15,287.23,PLane5,79.0,19.0,17.0,37.0,124.0,538.0,1416.0,1953.0,975.0,1185.0,1086.0,1080.0,1135.0,1137.0,1302.0,1506.0,1849.0,1898.0,1261.0,755.0,529.0,373.0,220.0,127.0,20601
-635,2023-03-21,15,287.23,PLane6,10.0,8.0,2.0,9.0,9.0,112.0,371.0,820.0,986.0,838.0,238.0,318.0,337.0,351.0,409.0,537.0,689.0,821.0,437.0,259.0,198.0,139.0,59.0,26.0,7983
-635,2023-03-22,15,287.23,NLane1,92.0,52.0,46.0,29.0,76.0,218.0,419.0,697.0,938.0,752.0,687.0,693.0,751.0,806.0,906.0,1108.0,1217.0,1329.0,1044.0,684.0,572.0,467.0,405.0,205.0,14193
-635,2023-03-22,15,287.23,NLane2,191.0,97.0,85.0,81.0,131.0,358.0,663.0,1053.0,1186.0,1006.0,940.0,1037.0,1053.0,1027.0,1119.0,1397.0,1546.0,1530.0,1248.0,846.0,767.0,731.0,607.0,311.0,19010
-635,2023-03-22,15,287.23,NLane3,198.0,137.0,120.0,106.0,174.0,378.0,764.0,1371.0,1392.0,1153.0,1052.0,1070.0,1112.0,1074.0,1174.0,1417.0,1481.0,1567.0,1271.0,865.0,744.0,664.0,653.0,337.0,20274
-635,2023-03-22,15,287.23,NLane4,187.0,125.0,89.0,75.0,151.0,399.0,918.0,1536.0,1626.0,1338.0,1291.0,1227.0,1299.0,1309.0,1412.0,1621.0,1702.0,1612.0,1429.0,995.0,884.0,787.0,781.0,375.0,23168
-635,2023-03-22,15,287.23,NLane5,121.0,68.0,32.0,38.0,52.0,267.0,1057.0,1755.0,1970.0,1725.0,1658.0,1326.0,1397.0,1357.0,1807.0,2216.0,2143.0,2090.0,1841.0,1031.0,803.0,714.0,693.0,246.0,26407
-635,2023-03-22,15,287.23,NLane6,11.0,6.0,2.0,4.0,4.0,26.0,142.0,336.0,390.0,298.0,326.0,348.0,428.0,441.0,528.0,781.0,1085.0,1242.0,797.0,267.0,250.0,238.0,298.0,49.0,8297
-635,2023-03-22,15,287.23,PLane1,84.0,43.0,29.0,50.0,121.0,309.0,671.0,1058.0,1334.0,1063.0,774.0,849.0,877.0,916.0,991.0,1149.0,1303.0,1262.0,1174.0,690.0,537.0,472.0,289.0,137.0,16182
-635,2023-03-22,15,287.23,PLane2,139.0,65.0,65.0,102.0,200.0,531.0,929.0,1027.0,1267.0,1186.0,976.0,996.0,1031.0,1112.0,1126.0,1257.0,1384.0,1255.0,1264.0,756.0,608.0,563.0,369.0,226.0,18434
-635,2023-03-22,15,287.23,PLane3,160.0,98.0,98.0,141.0,228.0,590.0,1061.0,911.0,1094.0,1212.0,992.0,1072.0,1044.0,1081.0,1124.0,1228.0,1362.0,1191.0,1207.0,776.0,608.0,577.0,384.0,203.0,18442
-635,2023-03-22,15,287.23,PLane4,140.0,68.0,78.0,109.0,246.0,716.0,1251.0,861.0,1080.0,1400.0,1195.0,1239.0,1207.0,1295.0,1263.0,1447.0,1559.0,1247.0,1381.0,852.0,655.0,606.0,400.0,232.0,20527
-635,2023-03-22,15,287.23,PLane5,70.0,25.0,27.0,47.0,115.0,525.0,1414.0,880.0,1125.0,1537.0,1164.0,1130.0,1101.0,1239.0,1278.0,1595.0,1805.0,1304.0,1445.0,735.0,464.0,441.0,223.0,120.0,19809
-635,2023-03-22,15,287.23,PLane6,6.0,8.0,3.0,8.0,15.0,134.0,401.0,599.0,1083.0,690.0,334.0,301.0,345.0,472.0,452.0,578.0,741.0,351.0,770.0,272.0,144.0,162.0,60.0,27.0,7956
-635,2023-03-23,15,287.23,NLane1,112.0,75.0,53.0,66.0,87.0,203.0,413.0,754.0,1073.0,827.0,667.0,763.0,755.0,771.0,839.0,996.0,1256.0,1344.0,1407.0,935.0,596.0,499.0,315.0,196.0,15002
-635,2023-03-23,15,287.23,NLane2,186.0,115.0,102.0,102.0,138.0,363.0,637.0,1119.0,1259.0,1127.0,1020.0,1048.0,1019.0,1108.0,1099.0,1182.0,1437.0,1422.0,1459.0,1017.0,785.0,699.0,501.0,311.0,19255
-635,2023-03-23,15,287.23,NLane3,201.0,148.0,111.0,109.0,204.0,398.0,711.0,1267.0,1487.0,1335.0,1133.0,1090.0,1075.0,1152.0,1119.0,1346.0,1572.0,1466.0,1472.0,1085.0,825.0,779.0,535.0,370.0,20990
-635,2023-03-23,15,287.23,NLane4,210.0,118.0,92.0,71.0,177.0,421.0,902.0,1500.0,1719.0,1549.0,1380.0,1305.0,1321.0,1375.0,1212.0,1594.0,1821.0,1606.0,1597.0,1222.0,948.0,856.0,620.0,366.0,23982
-635,2023-03-23,15,287.23,NLane5,114.0,43.0,31.0,27.0,90.0,392.0,1026.0,2008.0,2682.0,2326.0,1885.0,1646.0,1500.0,1607.0,1540.0,2090.0,2448.0,2472.0,2366.0,1448.0,980.0,719.0,456.0,260.0,30156
-635,2023-03-23,15,287.23,NLane6,16.0,5.0,5.0,2.0,10.0,26.0,144.0,343.0,547.0,561.0,470.0,448.0,492.0,559.0,651.0,1236.0,1473.0,1388.0,1424.0,599.0,303.0,233.0,135.0,61.0,11131
-635,2023-03-23,15,287.23,PLane1,95.0,55.0,52.0,49.0,117.0,329.0,722.0,1175.0,1198.0,1052.0,807.0,872.0,892.0,931.0,955.0,1185.0,1259.0,1299.0,1029.0,642.0,604.0,467.0,321.0,185.0,16292
-635,2023-03-23,15,287.23,PLane2,133.0,89.0,86.0,125.0,209.0,516.0,946.0,1334.0,1322.0,1148.0,988.0,1057.0,1056.0,1092.0,1155.0,1197.0,1245.0,1223.0,1080.0,804.0,690.0,578.0,414.0,237.0,18724
-635,2023-03-23,15,287.23,PLane3,166.0,99.0,98.0,126.0,226.0,590.0,1042.0,1391.0,1361.0,1135.0,1006.0,1033.0,1068.0,1106.0,1147.0,1137.0,1189.0,1276.0,1084.0,796.0,694.0,632.0,424.0,287.0,19113
-635,2023-03-23,15,287.23,PLane4,129.0,81.0,81.0,107.0,244.0,686.0,1321.0,1612.0,1540.0,1329.0,1166.0,1230.0,1237.0,1203.0,1346.0,1200.0,1342.0,1467.0,1258.0,938.0,788.0,667.0,494.0,278.0,21744
-635,2023-03-23,15,287.23,PLane5,66.0,25.0,36.0,43.0,117.0,536.0,1424.0,1934.0,1841.0,1476.0,1175.0,1173.0,1211.0,1224.0,1345.0,1424.0,1571.0,1660.0,1340.0,809.0,599.0,484.0,299.0,161.0,21973
-635,2023-03-23,15,287.23,PLane6,16.0,7.0,4.0,11.0,23.0,132.0,405.0,851.0,786.0,498.0,337.0,367.0,400.0,565.0,518.0,886.0,1182.0,938.0,642.0,286.0,226.0,172.0,103.0,31.0,9386
-635,2023-03-24,15,287.23,NLane1,139.0,72.0,52.0,48.0,81.0,203.0,335.0,657.0,509.0,673.0,570.0,676.0,733.0,841.0,859.0,1014.0,1112.0,1108.0,851.0,695.0,508.0,549.0,437.0,222.0,12944
-635,2023-03-24,15,287.23,NLane2,223.0,139.0,97.0,99.0,139.0,310.0,618.0,940.0,727.0,779.0,922.0,915.0,937.0,1033.0,1082.0,1277.0,1397.0,1309.0,1149.0,825.0,705.0,718.0,696.0,394.0,17430
-635,2023-03-24,15,287.23,NLane3,242.0,159.0,115.0,96.0,171.0,372.0,793.0,1164.0,828.0,804.0,968.0,1020.0,955.0,1094.0,1225.0,1335.0,1403.0,1368.0,1137.0,892.0,766.0,774.0,765.0,410.0,18856
-635,2023-03-24,15,287.23,NLane4,211.0,145.0,94.0,75.0,145.0,406.0,847.0,1260.0,878.0,942.0,1208.0,1164.0,1114.0,1294.0,1402.0,1543.0,1612.0,1484.0,1295.0,1000.0,854.0,869.0,807.0,430.0,21079
-635,2023-03-24,15,287.23,NLane5,121.0,49.0,46.0,35.0,53.0,350.0,1008.0,1543.0,1073.0,1244.0,1478.0,1453.0,1247.0,1606.0,1750.0,1879.0,2001.0,1779.0,1497.0,1117.0,823.0,879.0,742.0,321.0,24094
-635,2023-03-24,15,287.23,NLane6,20.0,5.0,4.0,7.0,6.0,30.0,156.0,271.0,370.0,961.0,634.0,400.0,304.0,569.0,626.0,745.0,803.0,718.0,561.0,362.0,279.0,443.0,320.0,86.0,8680
-635,2023-03-24,15,287.23,PLane1,95.0,64.0,38.0,47.0,72.0,171.0,407.0,1000.0,850.0,792.0,614.0,610.0,782.0,880.0,911.0,1054.0,1161.0,1128.0,982.0,627.0,428.0,364.0,385.0,237.0,13699
-635,2023-03-24,15,287.23,PLane2,163.0,114.0,81.0,123.0,171.0,351.0,609.0,1123.0,749.0,792.0,952.0,937.0,861.0,931.0,1085.0,1190.0,1288.0,1292.0,1042.0,766.0,480.0,407.0,425.0,315.0,16247
-635,2023-03-24,15,287.23,PLane3,184.0,133.0,106.0,111.0,205.0,431.0,805.0,1193.0,662.0,751.0,909.0,943.0,852.0,974.0,1107.0,1225.0,1250.0,1297.0,1104.0,791.0,438.0,477.0,496.0,378.0,16822
-635,2023-03-24,15,287.23,PLane4,159.0,92.0,78.0,95.0,198.0,526.0,913.0,1258.0,706.0,612.0,1067.0,1120.0,1018.0,1105.0,1281.0,1401.0,1440.0,1459.0,1200.0,889.0,486.0,518.0,559.0,387.0,18567
-635,2023-03-24,15,287.23,PLane5,82.0,40.0,37.0,43.0,77.0,411.0,1096.0,1447.0,843.0,828.0,1099.0,1088.0,970.0,1143.0,1205.0,1450.0,1562.0,1594.0,1240.0,766.0,399.0,444.0,510.0,266.0,18640
-635,2023-03-24,15,287.23,PLane6,21.0,13.0,5.0,8.0,9.0,35.0,377.0,1052.0,644.0,774.0,443.0,312.0,310.0,429.0,379.0,603.0,775.0,962.0,654.0,335.0,121.0,177.0,248.0,78.0,8764
-635,2023-03-25,15,287.23,NLane1,157.0,105.0,72.0,47.0,59.0,108.0,190.0,292.0,433.0,501.0,680.0,773.0,860.0,919.0,965.0,943.0,985.0,947.0,827.0,684.0,570.0,640.0,556.0,365.0,12678
-635,2023-03-25,15,287.23,NLane2,277.0,189.0,148.0,107.0,127.0,191.0,344.0,470.0,684.0,830.0,980.0,1089.0,1240.0,1295.0,1264.0,1320.0,1274.0,1235.0,1095.0,982.0,840.0,910.0,817.0,554.0,18262
-635,2023-03-25,15,287.23,NLane3,295.0,222.0,124.0,106.0,130.0,217.0,415.0,613.0,753.0,892.0,1065.0,1162.0,1252.0,1333.0,1289.0,1284.0,1310.0,1309.0,1129.0,1028.0,858.0,941.0,817.0,615.0,19159
-635,2023-03-25,15,287.23,NLane4,277.0,214.0,112.0,94.0,122.0,230.0,484.0,697.0,906.0,1049.0,1241.0,1316.0,1426.0,1497.0,1470.0,1469.0,1426.0,1430.0,1315.0,1117.0,935.0,1048.0,903.0,665.0,21443
-635,2023-03-25,15,287.23,NLane5,173.0,102.0,76.0,35.0,46.0,114.0,281.0,503.0,768.0,929.0,1217.0,1393.0,1442.0,1562.0,1539.0,1571.0,1574.0,1598.0,1356.0,1069.0,838.0,978.0,786.0,604.0,20554
-635,2023-03-25,15,287.23,NLane6,50.0,18.0,11.0,4.0,5.0,15.0,81.0,155.0,238.0,346.0,548.0,601.0,581.0,691.0,788.0,742.0,671.0,752.0,604.0,456.0,337.0,465.0,321.0,268.0,8748
-635,2023-03-25,15,287.23,PLane1,141.0,82.0,49.0,39.0,50.0,116.0,205.0,254.0,440.0,608.0,746.0,883.0,982.0,1026.0,1020.0,1031.0,1072.0,1005.0,952.0,805.0,647.0,581.0,421.0,241.0,13396
-635,2023-03-25,15,287.23,PLane2,233.0,147.0,103.0,100.0,112.0,208.0,385.0,484.0,700.0,864.0,1041.0,1204.0,1272.0,1349.0,1351.0,1428.0,1404.0,1366.0,1222.0,970.0,831.0,738.0,577.0,402.0,18491
-635,2023-03-25,15,287.23,PLane3,251.0,174.0,115.0,113.0,144.0,261.0,469.0,580.0,740.0,964.0,1114.0,1282.0,1352.0,1378.0,1372.0,1445.0,1458.0,1403.0,1301.0,1018.0,869.0,767.0,619.0,419.0,19608
-635,2023-03-25,15,287.23,PLane4,261.0,155.0,107.0,103.0,117.0,261.0,507.0,656.0,807.0,1094.0,1242.0,1409.0,1412.0,1535.0,1519.0,1544.0,1571.0,1544.0,1463.0,1120.0,958.0,847.0,684.0,425.0,21341
-635,2023-03-25,15,287.23,PLane5,141.0,59.0,24.0,20.0,34.0,120.0,298.0,434.0,699.0,906.0,1125.0,1341.0,1388.0,1562.0,1513.0,1615.0,1698.0,1693.0,1457.0,1067.0,846.0,728.0,503.0,305.0,19576
-635,2023-03-25,15,287.23,PLane6,23.0,7.0,3.0,2.0,3.0,15.0,55.0,112.0,168.0,301.0,509.0,589.0,697.0,818.0,886.0,929.0,1022.0,1006.0,811.0,592.0,470.0,394.0,280.0,112.0,9804
-635,2023-03-26,15,287.23,NLane1,213.0,125.0,88.0,48.0,47.0,74.0,97.0,143.0,212.0,268.0,309.0,397.0,417.0,537.0,572.0,669.0,742.0,623.0,580.0,607.0,484.0,376.0,232.0,85.0,7945
-635,2023-03-26,15,287.23,NLane2,352.0,234.0,179.0,90.0,98.0,157.0,186.0,246.0,322.0,396.0,472.0,607.0,681.0,756.0,840.0,902.0,991.0,900.0,805.0,831.0,754.0,561.0,356.0,191.0,11907
-635,2023-03-26,15,287.23,NLane3,380.0,262.0,200.0,98.0,129.0,150.0,215.0,283.0,411.0,449.0,508.0,673.0,763.0,874.0,918.0,979.0,1014.0,922.0,876.0,823.0,788.0,658.0,387.0,292.0,13052
-635,2023-03-26,15,287.23,NLane4,373.0,263.0,207.0,81.0,74.0,157.0,228.0,255.0,396.0,453.0,556.0,700.0,942.0,998.0,1042.0,1158.0,1125.0,977.0,951.0,905.0,908.0,708.0,432.0,348.0,14237
-635,2023-03-26,15,287.23,NLane5,246.0,172.0,113.0,47.0,38.0,57.0,96.0,110.0,167.0,247.0,484.0,992.0,1073.0,915.0,1000.0,1133.0,1038.0,927.0,864.0,859.0,804.0,620.0,313.0,259.0,12574
-635,2023-03-26,15,287.23,NLane6,68.0,41.0,29.0,10.0,7.0,20.0,31.0,31.0,83.0,123.0,191.0,406.0,407.0,389.0,411.0,427.0,416.0,286.0,304.0,317.0,321.0,257.0,101.0,65.0,4741
-635,2023-03-26,15,287.23,PLane1,172.0,104.0,54.0,41.0,44.0,50.0,94.0,115.0,159.0,292.0,419.0,465.0,511.0,615.0,681.0,815.0,859.0,730.0,640.0,618.0,554.0,428.0,262.0,143.0,8865
-635,2023-03-26,15,287.23,PLane2,277.0,181.0,117.0,107.0,111.0,167.0,218.0,298.0,398.0,492.0,609.0,658.0,775.0,923.0,918.0,1045.0,1167.0,967.0,844.0,766.0,752.0,613.0,396.0,220.0,13019
-635,2023-03-26,15,287.23,PLane3,289.0,187.0,109.0,123.0,110.0,186.0,281.0,298.0,402.0,505.0,673.0,653.0,797.0,919.0,971.0,1089.0,1169.0,948.0,908.0,810.0,750.0,669.0,448.0,276.0,13570
-635,2023-03-26,15,287.23,PLane4,290.0,185.0,88.0,88.0,102.0,175.0,279.0,278.0,420.0,577.0,692.0,752.0,865.0,1085.0,1152.0,1283.0,1336.0,1084.0,1022.0,960.0,888.0,802.0,504.0,302.0,15209
-635,2023-03-26,15,287.23,PLane5,165.0,111.0,38.0,36.0,51.0,83.0,105.0,125.0,225.0,328.0,547.0,609.0,774.0,1008.0,1156.0,1310.0,1328.0,1025.0,943.0,836.0,748.0,678.0,380.0,162.0,12771
-635,2023-03-26,15,287.23,PLane6,52.0,28.0,10.0,11.0,7.0,24.0,37.0,55.0,82.0,152.0,224.0,260.0,383.0,589.0,733.0,837.0,840.0,560.0,579.0,517.0,478.0,434.0,176.0,76.0,7144
-635,2023-03-27,15,287.23,NLane1,22.0,29.0,20.0,22.0,61.0,165.0,305.0,627.0,849.0,634.0,617.0,655.0,677.0,730.0,845.0,1010.0,1207.0,1287.0,837.0,627.0,546.0,443.0,362.0,163.0,12740
-635,2023-03-27,15,287.23,NLane2,108.0,79.0,74.0,81.0,136.0,337.0,569.0,1002.0,1151.0,932.0,921.0,927.0,944.0,1021.0,1088.0,1292.0,1503.0,1486.0,1074.0,812.0,683.0,660.0,537.0,250.0,17667
-635,2023-03-27,15,287.23,NLane3,207.0,152.0,127.0,88.0,182.0,414.0,753.0,1106.0,1225.0,1021.0,988.0,1020.0,1065.0,1080.0,1121.0,1316.0,1478.0,1500.0,1052.0,810.0,702.0,708.0,575.0,305.0,18995
